Price,Close,High,Low,Open,Volume
2025-08-07 17:10:00+00:00,52.5,52.55759811401367,52.494998931884766,52.494998931884766,18149
2025-08-07 17:15:00+00:00,52.529998779296875,52.529998779296875,52.48030090332031,52.5099983215332,13548
2025-08-07 17:20:00+00:00,52.560001373291016,52.630001068115234,52.5369987487793,52.540000915527344,11071
2025-08-07 17:25:00+00:00,52.5099983215332,52.56999969482422,52.5,52.56999969482422,3368
2025-08-07 17:30:00+00:00,52.45000076293945,52.5099983215332,52.45000076293945,52.5,5044
2025-08-07 17:35:00+00:00,52.52000045776367,52.529998779296875,52.44499969482422,52.45000076293945,4615
2025-08-07 17:40:00+00:00,52.599998474121094,52.61000061035156,52.529998779296875,52.529998779296875,7137
2025-08-07 17:45:00+00:00,52.54999923706055,52.599998474121094,52.54999923706055,52.599998474121094,3230
2025-08-07 17:50:00+00:00,52.540000915527344,52.54499816894531,52.529998779296875,52.540000915527344,3711
2025-08-07 17:55:00+00:00,52.489898681640625,52.540000915527344,52.47999954223633,52.540000915527344,1937
2025-08-07 18:00:00+00:00,52.47999954223633,52.47999954223633,52.459999084472656,52.459999084472656,0
2025-08-07 18:05:00+00:00,52.5,52.52000045776367,52.45000076293945,52.470001220703125,1358187
2025-08-07 18:10:00+00:00,52.45000076293945,52.5099983215332,52.45000076293945,52.4900016784668,4758
2025-08-07 18:15:00+00:00,52.38999938964844,52.47999954223633,52.37699890136719,52.459999084472656,3889
2025-08-07 18:20:00+00:00,52.36000061035156,52.369998931884766,52.35070037841797,52.36000061035156,2422
2025-08-07 18:25:00+00:00,52.349998474121094,52.36000061035156,52.33000183105469,52.36000061035156,8500
2025-08-07 18:30:00+00:00,52.349998474121094,52.380001068115234,52.34000015258789,52.34000015258789,4749
2025-08-07 18:35:00+00:00,52.369998931884766,52.37080001831055,52.33000183105469,52.33000183105469,1812
2025-08-07 18:40:00+00:00,52.2400016784668,52.369998931884766,52.2400016784668,52.36009979248047,24967
2025-08-07 18:45:00+00:00,52.27000045776367,52.290000915527344,52.130001068115234,52.220001220703125,21284
2025-08-07 18:50:00+00:00,52.310001373291016,52.310001373291016,52.25,52.279998779296875,7202
2025-08-07 18:55:00+00:00,52.31999969482422,52.33539962768555,52.279998779296875,52.308998107910156,13152
2025-08-07 19:00:00+00:00,52.32500076293945,52.36000061035156,52.29999923706055,52.31999969482422,11637
2025-08-07 19:05:00+00:00,52.33000183105469,52.349998474121094,52.29999923706055,52.31999969482422,7687
2025-08-07 19:10:00+00:00,52.36000061035156,52.3849983215332,52.310001373291016,52.33000183105469,23314
2025-08-07 19:15:00+00:00,52.47100067138672,52.47999954223633,52.375,52.375,17282
2025-08-07 19:20:00+00:00,52.5,52.529998779296875,52.47999954223633,52.47999954223633,19111
2025-08-07 19:25:00+00:00,52.5099983215332,52.5099983215332,52.43000030517578,52.5,7226
2025-08-07 19:30:00+00:00,52.720001220703125,52.779998779296875,52.5099983215332,52.5099983215332,21138
2025-08-07 19:35:00+00:00,52.84000015258789,52.869998931884766,52.720001220703125,52.75,32179
2025-08-07 19:40:00+00:00,52.975399017333984,52.97999954223633,52.790000915527344,52.79999923706055,25479
2025-08-07 19:45:00+00:00,52.880001068115234,52.97999954223633,52.86000061035156,52.970001220703125,29454
2025-08-07 19:50:00+00:00,52.93000030517578,52.939998626708984,52.83000183105469,52.86000061035156,26030
2025-08-07 19:55:00+00:00,53.02000045776367,53.040000915527344,52.90999984741211,52.93000030517578,51513
2025-08-08 13:30:00+00:00,53.031700134277344,53.349998474121094,52.959999084472656,53.20000076293945,76142
2025-08-08 13:35:00+00:00,53.27000045776367,53.329898834228516,52.9635009765625,53.005001068115234,22078
2025-08-08 13:40:00+00:00,53.439998626708984,53.439998626708984,53.22999954223633,53.27000045776367,29766
2025-08-08 13:45:00+00:00,53.532100677490234,53.54999923706055,53.41999816894531,53.45000076293945,32250
2025-08-08 13:50:00+00:00,53.58000183105469,53.630001068115234,53.5,53.51499938964844,56706
2025-08-08 13:55:00+00:00,53.58000183105469,53.619998931884766,53.5,53.56999969482422,47151
2025-08-08 14:00:00+00:00,53.599998474121094,53.650001525878906,53.54999923706055,53.54999923706055,25838
2025-08-08 14:05:00+00:00,53.369998931884766,53.59000015258789,53.20600128173828,53.56999969482422,51566
2025-08-08 14:10:00+00:00,53.22249984741211,53.439998626708984,53.22249984741211,53.43000030517578,11637
2025-08-08 14:15:00+00:00,53.41999816894531,53.41999816894531,53.15999984741211,53.18000030517578,23736
2025-08-08 14:20:00+00:00,53.190101623535156,53.410499572753906,53.190101623535156,53.400001525878906,2627
2025-08-08 14:25:00+00:00,53.185001373291016,53.310001373291016,53.173500061035156,53.309898376464844,5740
2025-08-08 14:30:00+00:00,53.33000183105469,53.33000183105469,53.099998474121094,53.119998931884766,13386
2025-08-08 14:35:00+00:00,53.310001373291016,53.369998931884766,53.29999923706055,53.33000183105469,11540
2025-08-08 14:40:00+00:00,53.290000915527344,53.34000015258789,53.220298767089844,53.33000183105469,6909
2025-08-08 14:45:00+00:00,53.2401008605957,53.33539962768555,53.2401008605957,53.279998779296875,1417
2025-08-08 14:50:00+00:00,53.29990005493164,53.29990005493164,53.25,53.25,6580
2025-08-08 14:55:00+00:00,53.290000915527344,53.31999969482422,53.290000915527344,53.2958984375,2542
2025-08-08 15:00:00+00:00,53.476200103759766,53.5099983215332,53.400001525878906,53.400001525878906,7836
2025-08-08 15:05:00+00:00,53.365699768066406,53.42499923706055,53.36000061035156,53.42499923706055,9799
2025-08-08 15:10:00+00:00,53.40999984741211,53.439998626708984,53.369998931884766,53.439998626708984,4199
2025-08-08 15:15:00+00:00,53.38999938964844,53.400001525878906,53.290000915527344,53.38999938964844,3002
2025-08-08 15:20:00+00:00,53.45000076293945,53.470001220703125,53.349998474121094,53.349998474121094,2776
2025-08-08 15:25:00+00:00,53.40999984741211,53.45000076293945,53.380001068115234,53.45000076293945,1042
2025-08-08 15:30:00+00:00,53.279998779296875,53.400001525878906,53.2599983215332,53.400001525878906,12089
2025-08-08 15:35:00+00:00,53.19919967651367,53.310001373291016,53.19919967651367,53.310001373291016,3118
2025-08-08 15:40:00+00:00,53.060001373291016,53.20000076293945,53.060001373291016,53.20000076293945,8319
2025-08-08 15:45:00+00:00,53.165000915527344,53.165000915527344,53.029998779296875,53.06999969482422,7784
2025-08-08 15:50:00+00:00,53.2400016784668,53.25,53.16999816894531,53.189998626708984,16919
2025-08-08 15:55:00+00:00,53.2599983215332,53.28499984741211,53.2400016784668,53.2400016784668,6358
2025-08-08 16:00:00+00:00,53.28799819946289,53.28799819946289,53.25,53.25,2822
2025-08-08 16:05:00+00:00,53.22999954223633,53.27000045776367,53.22999954223633,53.25,1923
2025-08-08 16:10:00+00:00,53.18000030517578,53.220001220703125,53.15570068359375,53.220001220703125,6507
2025-08-08 16:15:00+00:00,53.15919876098633,53.15999984741211,53.119998931884766,53.130001068115234,4700
2025-08-08 16:20:00+00:00,53.18000030517578,53.189998626708984,53.13999938964844,53.13999938964844,1481
2025-08-08 16:25:00+00:00,53.22999954223633,53.22999954223633,53.20000076293945,53.21009826660156,4955
2025-08-08 16:30:00+00:00,53.297401428222656,53.29999923706055,53.2400016784668,53.2400016784668,5237
2025-08-08 16:35:00+00:00,53.31999969482422,53.349998474121094,53.29999923706055,53.310001373291016,8324
2025-08-08 16:40:00+00:00,53.29999923706055,53.310001373291016,53.27000045776367,53.310001373291016,5753
2025-08-08 16:45:00+00:00,53.290000915527344,53.33000183105469,53.290000915527344,53.31999969482422,1263
2025-08-08 16:50:00+00:00,53.220001220703125,53.290000915527344,53.209999084472656,53.290000915527344,4762
2025-08-08 16:55:00+00:00,53.20000076293945,53.268001556396484,53.20000076293945,53.25,2509
2025-08-08 17:00:00+00:00,53.189998626708984,53.189998626708984,53.13999938964844,53.16999816894531,5355
2025-08-08 17:05:00+00:00,53.2599983215332,53.275001525878906,53.15999984741211,53.18000030517578,44433
2025-08-08 17:10:00+00:00,53.31399917602539,53.314998626708984,53.2400016784668,53.27000045776367,9483
2025-08-08 17:15:00+00:00,53.334999084472656,53.349998474121094,53.310001373291016,53.310001373291016,14122
2025-08-08 17:20:00+00:00,53.25,53.31010055541992,53.2400016784668,53.310001373291016,9242
2025-08-08 17:25:00+00:00,53.2400016784668,53.25,53.220001220703125,53.22999954223633,2655
2025-08-08 17:30:00+00:00,53.15999984741211,53.27040100097656,53.150001525878906,53.27000045776367,8895
2025-08-08 17:35:00+00:00,53.150001525878906,53.209999084472656,53.150001525878906,53.15999984741211,5906
2025-08-08 17:40:00+00:00,53.130001068115234,53.15999984741211,53.119998931884766,53.130001068115234,10545
2025-08-08 17:45:00+00:00,53.13999938964844,53.18000030517578,53.12799835205078,53.15999984741211,1362
2025-08-08 17:50:00+00:00,53.16999816894531,53.18000030517578,53.15999984741211,53.16999816894531,5531
2025-08-08 17:55:00+00:00,52.7400016784668,53.20000076293945,52.720001220703125,53.16999816894531,65032
2025-08-08 18:00:00+00:00,52.59000015258789,52.869998931884766,52.290000915527344,52.79999923706055,196677
2025-08-08 18:05:00+00:00,52.724998474121094,52.81999969482422,52.40999984741211,52.58000183105469,46988
2025-08-08 18:10:00+00:00,52.841800689697266,53.040000915527344,52.709999084472656,52.7400016784668,16949
2025-08-08 18:15:00+00:00,52.880001068115234,53.02000045776367,52.849998474121094,52.91999816894531,35317
2025-08-08 18:20:00+00:00,53.040000915527344,53.040000915527344,52.79999923706055,52.849998474121094,17503
2025-08-08 18:25:00+00:00,53.060001373291016,53.060001373291016,52.97999954223633,53.040000915527344,7299
2025-08-08 18:30:00+00:00,53.119998931884766,53.119998931884766,53.040000915527344,53.08000183105469,14729
2025-08-08 18:35:00+00:00,52.900001525878906,53.04999923706055,52.88999938964844,53.04999923706055,4919
2025-08-08 18:40:00+00:00,52.95000076293945,52.959999084472656,52.849998474121094,52.849998474121094,7473
2025-08-08 18:45:00+00:00,53.040000915527344,53.099998474121094,52.97999954223633,52.97999954223633,6944
2025-08-08 18:50:00+00:00,53.109901428222656,53.119998931884766,52.97999954223633,53.0099983215332,3955
2025-08-08 18:55:00+00:00,53.11009979248047,53.16999816894531,53.08000183105469,53.099998474121094,5239
2025-08-08 19:00:00+00:00,53.15999984741211,53.18000030517578,53.119998931884766,53.13999938964844,15694
2025-08-08 19:05:00+00:00,53.16999816894531,53.279998779296875,53.15999984741211,53.16999816894531,15613
2025-08-08 19:10:00+00:00,53.25,53.27000045776367,53.17430114746094,53.17430114746094,4533
2025-08-08 19:15:00+00:00,53.22999954223633,53.2599983215332,53.209999084472656,53.2599983215332,4592
2025-08-08 19:20:00+00:00,53.20000076293945,53.21770095825195,53.18000030517578,53.20000076293945,1439
2025-08-08 19:25:00+00:00,53.02000045776367,53.16699981689453,52.939998626708984,53.16699981689453,18037
2025-08-08 19:30:00+00:00,53.0099983215332,53.060001373291016,52.939998626708984,53.03340148925781,12930
2025-08-08 19:35:00+00:00,52.95000076293945,53.0,52.93000030517578,53.0,15015
2025-08-08 19:40:00+00:00,53.060001373291016,53.130001068115234,52.93000030517578,52.93349838256836,38158
2025-08-08 19:45:00+00:00,53.03990173339844,53.09000015258789,52.990501403808594,53.060001373291016,54196
2025-08-08 19:50:00+00:00,53.15999984741211,53.16999816894531,53.0099983215332,53.02000045776367,28272
2025-08-08 19:55:00+00:00,53.189998626708984,53.2400016784668,53.13999938964844,53.13999938964844,53294
2025-08-11 13:30:00+00:00,51.53990173339844,51.62649917602539,51.33000183105469,51.43000030517578,219528
2025-08-11 13:35:00+00:00,51.564998626708984,51.59000015258789,51.41999816894531,51.54999923706055,29263
2025-08-11 13:40:00+00:00,51.599998474121094,51.630001068115234,51.52000045776367,51.55619812011719,16246
2025-08-11 13:45:00+00:00,51.70000076293945,51.70000076293945,51.54999923706055,51.63999938964844,14156
2025-08-11 13:50:00+00:00,51.63999938964844,51.72999954223633,51.63999938964844,51.70000076293945,33734
2025-08-11 13:55:00+00:00,51.70119857788086,51.724700927734375,51.63999938964844,51.63999938964844,10939
2025-08-11 14:00:00+00:00,51.66999816894531,51.79999923706055,51.66999816894531,51.75,9637
2025-08-11 14:05:00+00:00,51.540000915527344,51.749900817871094,51.529998779296875,51.720001220703125,26396
2025-08-11 14:10:00+00:00,51.599998474121094,51.601200103759766,51.5,51.52040100097656,23492
2025-08-11 14:15:00+00:00,51.650001525878906,51.689998626708984,51.560001373291016,51.67599868774414,21351
2025-08-11 14:20:00+00:00,51.540000915527344,51.689998626708984,51.53300094604492,51.68000030517578,10497
2025-08-11 14:25:00+00:00,51.5,51.56999969482422,51.494998931884766,51.5364990234375,19807
2025-08-11 14:30:00+00:00,51.59000015258789,51.59000015258789,51.459999084472656,51.47999954223633,12510
2025-08-11 14:35:00+00:00,51.32500076293945,51.599998474121094,51.31999969482422,51.599998474121094,22130
2025-08-11 14:40:00+00:00,51.29520034790039,51.38999938964844,51.2599983215332,51.31999969482422,15530
2025-08-11 14:45:00+00:00,51.290000915527344,51.36000061035156,51.220001220703125,51.29999923706055,26215
2025-08-11 14:50:00+00:00,51.28369903564453,51.3849983215332,51.28369903564453,51.349998474121094,9825
2025-08-11 14:55:00+00:00,51.29999923706055,51.319801330566406,51.27000045776367,51.308998107910156,7236
2025-08-11 15:00:00+00:00,51.260501861572266,51.34450149536133,51.260501861572266,51.310001373291016,4860
2025-08-11 15:05:00+00:00,51.189998626708984,51.28919982910156,51.1254997253418,51.22010040283203,19303
2025-08-11 15:10:00+00:00,51.207000732421875,51.2400016784668,51.150001525878906,51.2400016784668,16093
2025-08-11 15:15:00+00:00,51.28919982910156,51.29999923706055,51.20000076293945,51.220001220703125,13088
2025-08-11 15:20:00+00:00,51.28990173339844,51.34000015258789,51.27000045776367,51.29990005493164,4373
2025-08-11 15:25:00+00:00,51.33000183105469,51.33000183105469,51.2599983215332,51.26499938964844,4456
2025-08-11 15:30:00+00:00,51.310001373291016,51.33000183105469,51.28499984741211,51.33000183105469,9673
2025-08-11 15:35:00+00:00,51.33000183105469,51.380001068115234,51.31999969482422,51.31999969482422,4834
2025-08-11 15:40:00+00:00,51.26499938964844,51.33000183105469,51.26499938964844,51.33000183105469,6117
2025-08-11 15:45:00+00:00,51.33000183105469,51.33000183105469,51.29999923706055,51.29999923706055,1090
2025-08-11 15:50:00+00:00,51.33000183105469,51.369998931884766,51.33000183105469,51.349998474121094,3189
2025-08-11 15:55:00+00:00,51.349998474121094,51.349998474121094,51.279998779296875,51.31100082397461,6382
2025-08-11 16:00:00+00:00,51.30500030517578,51.369998931884766,51.29999923706055,51.36000061035156,9815
2025-08-11 16:05:00+00:00,51.36000061035156,51.36000061035156,51.30500030517578,51.30500030517578,3646
2025-08-11 16:10:00+00:00,51.38999938964844,51.419898986816406,51.349998474121094,51.36000061035156,4612
2025-08-11 16:15:00+00:00,51.38999938964844,51.419700622558594,51.38990020751953,51.40999984741211,11613
2025-08-11 16:20:00+00:00,51.38999938964844,51.41510009765625,51.380001068115234,51.380001068115234,2881
2025-08-11 16:25:00+00:00,51.380001068115234,51.404998779296875,51.36000061035156,51.400001525878906,4190
2025-08-11 16:30:00+00:00,51.34000015258789,51.380001068115234,51.34000015258789,51.380001068115234,2517
2025-08-11 16:35:00+00:00,51.290000915527344,51.34000015258789,51.290000915527344,51.31999969482422,3243
2025-08-11 16:40:00+00:00,51.20000076293945,51.2599983215332,51.18000030517578,51.2599983215332,24446
2025-08-11 16:45:00+00:00,51.13999938964844,51.209999084472656,51.099998474121094,51.207401275634766,12517
2025-08-11 16:50:00+00:00,51.150001525878906,51.18000030517578,51.13999938964844,51.13999938964844,2212
2025-08-11 16:55:00+00:00,51.13240051269531,51.15570068359375,51.119998931884766,51.150001525878906,5964
2025-08-11 17:00:00+00:00,51.13999938964844,51.16999816894531,51.125,51.15999984741211,5954
2025-08-11 17:05:00+00:00,51.119998931884766,51.13999938964844,51.119998931884766,51.13999938964844,8664
2025-08-11 17:10:00+00:00,51.130001068115234,51.130001068115234,51.099998474121094,51.099998474121094,3330
2025-08-11 17:15:00+00:00,51.150001525878906,51.16999816894531,51.150001525878906,51.16999816894531,6127
2025-08-11 17:20:00+00:00,51.200199127197266,51.200199127197266,51.154998779296875,51.154998779296875,4325
2025-08-11 17:25:00+00:00,51.310001373291016,51.310001373291016,51.20000076293945,51.209999084472656,3679
2025-08-11 17:30:00+00:00,51.21009826660156,51.349998474121094,51.130001068115234,51.310001373291016,31646
2025-08-11 17:35:00+00:00,51.28499984741211,51.33000183105469,51.189998626708984,51.189998626708984,33597
2025-08-11 17:40:00+00:00,51.35499954223633,51.36000061035156,51.2599983215332,51.290000915527344,11559
2025-08-11 17:45:00+00:00,51.29999923706055,51.334999084472656,51.290000915527344,51.31999969482422,5362
2025-08-11 17:50:00+00:00,51.309898376464844,51.36000061035156,51.309898376464844,51.315101623535156,6899
2025-08-11 17:55:00+00:00,51.29999923706055,51.322200775146484,51.290000915527344,51.31999969482422,3827
2025-08-11 18:00:00+00:00,51.31999969482422,51.31999969482422,51.277099609375,51.29999923706055,2836
2025-08-11 18:05:00+00:00,51.32500076293945,51.349998474121094,51.32500076293945,51.33000183105469,4197
2025-08-11 18:10:00+00:00,51.24570083618164,51.28010177612305,51.22999954223633,51.28010177612305,2237
2025-08-11 18:15:00+00:00,51.209999084472656,51.2400016784668,51.16999816894531,51.2400016784668,1138
2025-08-11 18:20:00+00:00,51.18000030517578,51.18000030517578,51.15999984741211,51.16999816894531,2542
2025-08-11 18:25:00+00:00,51.2400016784668,51.25,51.2400016784668,51.25,797
2025-08-11 18:30:00+00:00,51.209999084472656,51.22999954223633,51.20000076293945,51.20000076293945,1720
2025-08-11 18:35:00+00:00,51.16999816894531,51.20500183105469,51.16999816894531,51.20500183105469,590
2025-08-11 18:40:00+00:00,51.16999816894531,51.189998626708984,51.16999816894531,51.18000030517578,4057
2025-08-11 18:45:00+00:00,51.13999938964844,51.13999938964844,51.099998474121094,51.1349983215332,8649
2025-08-11 18:50:00+00:00,51.130001068115234,51.15999984741211,51.119998931884766,51.15999984741211,3340
2025-08-11 18:55:00+00:00,51.11970138549805,51.13719940185547,51.099998474121094,51.12369918823242,13352
2025-08-11 19:00:00+00:00,51.09000015258789,51.150001525878906,51.09000015258789,51.119998931884766,6829
2025-08-11 19:05:00+00:00,51.064998626708984,51.06999969482422,51.04999923706055,51.06999969482422,6699
2025-08-11 19:10:00+00:00,51.02000045776367,51.06999969482422,51.02000045776367,51.060001373291016,5744
2025-08-11 19:15:00+00:00,51.03229904174805,51.03229904174805,51.02009963989258,51.029998779296875,1438
2025-08-11 19:20:00+00:00,51.029998779296875,51.06999969482422,51.02000045776367,51.02000045776367,11395
2025-08-11 19:25:00+00:00,51.0099983215332,51.03499984741211,50.95000076293945,51.03499984741211,57481
2025-08-11 19:30:00+00:00,50.97999954223633,51.02000045776367,50.970001220703125,51.000099182128906,5666
2025-08-11 19:35:00+00:00,51.08000183105469,51.099998474121094,50.98540115356445,50.98540115356445,7926
2025-08-11 19:40:00+00:00,51.060001373291016,51.09000015258789,51.04999923706055,51.06999969482422,9759
2025-08-11 19:45:00+00:00,51.0099983215332,51.060001373291016,51.0,51.04999923706055,20129
2025-08-11 19:50:00+00:00,50.95500183105469,51.0099983215332,50.95000076293945,51.0099983215332,28909
2025-08-11 19:55:00+00:00,50.95000076293945,50.959999084472656,50.91999816894531,50.95800018310547,43394
2025-08-12 13:30:00+00:00,51.06999969482422,51.119998931884766,50.94150161743164,51.04999923706055,118503
2025-08-12 13:35:00+00:00,50.95000076293945,51.08000183105469,50.93000030517578,51.08000183105469,17129
2025-08-12 13:40:00+00:00,51.33150100708008,51.33150100708008,50.90999984741211,50.90999984741211,62098
2025-08-12 13:45:00+00:00,51.2599983215332,51.38999938964844,51.060001373291016,51.36000061035156,37639
2025-08-12 13:50:00+00:00,51.0442008972168,51.13999938964844,51.02000045776367,51.130001068115234,15699
2025-08-12 13:55:00+00:00,51.029998779296875,51.119998931884766,50.976200103759766,51.09000015258789,7255
2025-08-12 14:00:00+00:00,51.0,51.060001373291016,50.91999816894531,51.029998779296875,27343
2025-08-12 14:05:00+00:00,51.11000061035156,51.17499923706055,51.04999923706055,51.06079864501953,7640
2025-08-12 14:10:00+00:00,50.95000076293945,51.130001068115234,50.95000076293945,51.09000015258789,2306
2025-08-12 14:15:00+00:00,50.779998779296875,50.93000030517578,50.7599983215332,50.93000030517578,35771
2025-08-12 14:20:00+00:00,50.849998474121094,50.85499954223633,50.66999816894531,50.7599983215332,31127
2025-08-12 14:25:00+00:00,50.939998626708984,50.95000076293945,50.88999938964844,50.88999938964844,8831
2025-08-12 14:30:00+00:00,51.08000183105469,51.08599853515625,50.91999816894531,50.93000030517578,6061
2025-08-12 14:35:00+00:00,50.93000030517578,51.02000045776367,50.900001525878906,51.02000045776367,5416
2025-08-12 14:40:00+00:00,50.900001525878906,50.991600036621094,50.900001525878906,50.94139862060547,3438
2025-08-12 14:45:00+00:00,50.869998931884766,50.970001220703125,50.869998931884766,50.900001525878906,3929
2025-08-12 14:50:00+00:00,50.93000030517578,50.93000030517578,50.810001373291016,50.900001525878906,5665
2025-08-12 14:55:00+00:00,50.931400299072266,50.931400299072266,50.82360076904297,50.82360076904297,19096
2025-08-12 15:00:00+00:00,51.2599983215332,51.27000045776367,50.9900016784668,50.9900016784668,15266
2025-08-12 15:05:00+00:00,51.369998931884766,51.380001068115234,51.25,51.27000045776367,25788
2025-08-12 15:10:00+00:00,51.43000030517578,51.45899963378906,51.35919952392578,51.35919952392578,8450
2025-08-12 15:15:00+00:00,51.68000030517578,51.790000915527344,51.38999938964844,51.38999938964844,63739
2025-08-12 15:20:00+00:00,51.75,51.76499938964844,51.65999984741211,51.65999984741211,14249
2025-08-12 15:25:00+00:00,51.900001525878906,51.94139862060547,51.75,51.790000915527344,18319
2025-08-12 15:30:00+00:00,51.75,51.9900016784668,51.75,51.90999984741211,17068
2025-08-12 15:35:00+00:00,51.66999816894531,51.76097869873047,51.65999984741211,51.76097869873047,4887
2025-08-12 15:40:00+00:00,51.81990051269531,51.849998474121094,51.650001525878906,51.650001525878906,9812
2025-08-12 15:45:00+00:00,51.81999969482422,51.84000015258789,51.7599983215332,51.790000915527344,52552
2025-08-12 15:50:00+00:00,51.84000015258789,51.88999938964844,51.77000045776367,51.82400131225586,25834
2025-08-12 15:55:00+00:00,51.84000015258789,51.900001525878906,51.826499938964844,51.846500396728516,5331
2025-08-12 16:00:00+00:00,51.810001373291016,51.86000061035156,51.79999923706055,51.83000183105469,10429
2025-08-12 16:05:00+00:00,51.859901428222656,51.859901428222656,51.79010009765625,51.81999969482422,2853
2025-08-12 16:10:00+00:00,51.8390007019043,51.880001068115234,51.83000183105469,51.849998474121094,4039
2025-08-12 16:15:00+00:00,51.83000183105469,51.86000061035156,51.81999969482422,51.849998474121094,2790
2025-08-12 16:20:00+00:00,51.849998474121094,51.869998931884766,51.810001373291016,51.834999084472656,2524
2025-08-12 16:25:00+00:00,51.814998626708984,51.814998626708984,51.78499984741211,51.78499984741211,899
2025-08-12 16:30:00+00:00,51.78499984741211,51.79999923706055,51.744998931884766,51.79999923706055,3330
