Price,Close,High,Low,Open,Volume
2025-08-22 14:30:00+00:00,35.415000915527344,35.45000076293945,35.14500045776367,35.14500045776367,7583387
2025-08-22 15:30:00+00:00,35.32605743408203,35.459999084472656,35.29999923706055,35.41999816894531,2866235
2025-08-22 16:30:00+00:00,35.415000915527344,35.4650993347168,35.32394027709961,35.33000183105469,2147602
2025-08-22 17:30:00+00:00,35.417701721191406,35.45000076293945,35.38999938964844,35.41999816894531,1086267
2025-08-22 18:30:00+00:00,35.37900161743164,35.43000030517578,35.36000061035156,35.41999816894531,2090633
2025-08-22 19:30:00+00:00,35.33000183105469,35.375,35.29999923706055,35.375,2207547
2025-08-25 13:30:00+00:00,35.290000915527344,35.349998474121094,35.060001373291016,35.06999969482422,3611993
2025-08-25 14:30:00+00:00,35.29069900512695,35.33000183105469,35.25,35.290000915527344,912985
2025-08-25 15:30:00+00:00,35.220001220703125,35.29499816894531,35.209999084472656,35.29499816894531,783002
2025-08-25 16:30:00+00:00,35.17499923706055,35.22999954223633,35.150001525878906,35.21500015258789,1199362
2025-08-25 17:30:00+00:00,35.149898529052734,35.18000030517578,35.130001068115234,35.16999816894531,1248252
2025-08-25 18:30:00+00:00,35.07500076293945,35.15999984741211,35.060001373291016,35.13999938964844,1493960
2025-08-25 19:30:00+00:00,35.029998779296875,35.09000015258789,35.02000045776367,35.07500076293945,790960
2025-08-26 13:30:00+00:00,35.02000045776367,35.0432014465332,34.880001068115234,34.900001525878906,2397554
2025-08-26 14:30:00+00:00,35.000099182128906,35.06999969482422,34.95500183105469,35.0161018371582,2911087
2025-08-26 15:30:00+00:00,34.99700164794922,35.099998474121094,34.98500061035156,35.0,1745355
2025-08-26 16:30:00+00:00,35.005001068115234,35.02000045776367,34.97010040283203,34.9900016784668,1448446
2025-08-26 17:30:00+00:00,34.97489929199219,35.0099983215332,34.95000076293945,35.00510025024414,1750506
2025-08-26 18:30:00+00:00,35.025001525878906,35.03850173950195,34.959999084472656,34.970001220703125,2713692
2025-08-26 19:30:00+00:00,35.02000045776367,35.040000915527344,34.9900016784668,35.02470016479492,622260
2025-08-27 13:30:00+00:00,34.779998779296875,34.816200256347656,34.61000061035156,34.72999954223633,3419313
2025-08-27 14:30:00+00:00,34.915000915527344,34.97719955444336,34.76599884033203,34.779998779296875,1282817
2025-08-27 15:30:00+00:00,34.98500061035156,34.9900016784668,34.915000915527344,34.91999816894531,986598
2025-08-27 16:30:00+00:00,35.05500030517578,35.08000183105469,34.980201721191406,34.98789978027344,1476218
2025-08-27 17:30:00+00:00,35.03499984741211,35.08000183105469,34.9901008605957,35.054901123046875,471540
2025-08-27 18:30:00+00:00,35.0099983215332,35.04999923706055,34.9901008605957,35.03499984741211,1071751
2025-08-27 19:30:00+00:00,34.97999954223633,35.02000045776367,34.95500183105469,35.01499938964844,1169258
2025-08-28 13:30:00+00:00,35.310001373291016,35.439998626708984,35.279998779296875,35.40999984741211,4065768
2025-08-28 14:30:00+00:00,35.244998931884766,35.404998779296875,35.22999954223633,35.30500030517578,2619544
2025-08-28 15:30:00+00:00,35.48500061035156,35.5,35.224998474121094,35.249900817871094,4681520
2025-08-28 16:30:00+00:00,35.45989990234375,35.5,35.43000030517578,35.48500061035156,3768828
2025-08-28 17:30:00+00:00,35.5,35.5099983215332,35.45000076293945,35.45000076293945,1315446
2025-08-28 18:30:00+00:00,35.45000076293945,35.5,35.45000076293945,35.499298095703125,1483602
2025-08-28 19:30:00+00:00,35.5099983215332,35.52000045776367,35.41999816894531,35.45500183105469,2536009
2025-08-29 13:30:00+00:00,35.575401306152344,35.59000015258789,35.349998474121094,35.35499954223633,4449794
2025-08-29 14:30:00+00:00,35.775001525878906,35.81999969482422,35.563899993896484,35.58000183105469,3230632
2025-08-29 15:30:00+00:00,36.13999938964844,36.173500061035156,35.7599983215332,35.779998779296875,8384533
2025-08-29 16:30:00+00:00,36.190101623535156,36.290000915527344,36.114898681640625,36.14590072631836,4046241
2025-08-29 17:30:00+00:00,36.07500076293945,36.220001220703125,36.040000915527344,36.19969940185547,2486048
2025-08-29 18:30:00+00:00,36.1150016784668,36.130001068115234,36.04010009765625,36.076499938964844,2387411
2025-08-29 19:30:00+00:00,36.20000076293945,36.20000076293945,36.10499954223633,36.1150016784668,3316356
2025-09-02 13:30:00+00:00,36.845001220703125,36.88999938964844,36.43000030517578,36.625,11530945
2025-09-02 14:30:00+00:00,37.06999969482422,37.079898834228516,36.775001525878906,36.845001220703125,6001833
2025-09-02 15:30:00+00:00,37.07500076293945,37.130001068115234,37.005001068115234,37.06999969482422,4793847
2025-09-02 16:30:00+00:00,37.029998779296875,37.13999938964844,36.97010040283203,37.08000183105469,3256133
2025-09-02 17:30:00+00:00,37.095001220703125,37.11000061035156,37.02000045776367,37.025001525878906,1780039
2025-09-02 18:30:00+00:00,37.125,37.16999816894531,37.060001373291016,37.099998474121094,3911906
2025-09-02 19:30:00+00:00,37.154998779296875,37.165000915527344,37.11000061035156,37.119998931884766,3956479
2025-09-03 13:30:00+00:00,37.570098876953125,37.63999938964844,37.18000030517578,37.33000183105469,6611289
2025-09-03 14:30:00+00:00,37.400001525878906,37.59000015258789,37.209999084472656,37.57392120361328,4483843
2025-09-03 15:30:00+00:00,37.47999954223633,37.4900016784668,37.345001220703125,37.400001525878906,4825946
2025-09-03 16:30:00+00:00,37.53990173339844,37.540000915527344,37.439998626708984,37.474998474121094,1748351
2025-09-03 17:30:00+00:00,37.56999969482422,37.584999084472656,37.47999954223633,37.540000915527344,1982904
2025-09-03 18:30:00+00:00,37.314998626708984,37.56999969482422,37.279998779296875,37.56999969482422,3742630
2025-09-03 19:30:00+00:00,37.33000183105469,37.375,37.28010177612305,37.314998626708984,3418332
2025-09-04 13:30:00+00:00,36.775001525878906,37.220001220703125,36.63010025024414,37.20000076293945,16184313
2025-09-04 14:30:00+00:00,36.93629837036133,36.94990158081055,36.75400161743164,36.775001525878906,5698948
2025-09-04 15:30:00+00:00,36.965301513671875,37.0099983215332,36.915000915527344,36.939998626708984,2321403
2025-09-04 16:30:00+00:00,36.918399810791016,37.02000045776367,36.904998779296875,36.96500015258789,2438104
2025-09-04 17:30:00+00:00,36.78810119628906,36.90999984741211,36.709999084472656,36.90999984741211,6122393
2025-09-04 18:30:00+00:00,36.900001525878906,36.91999816894531,36.779998779296875,36.78919982910156,5095432
2025-09-04 19:30:00+00:00,36.91999816894531,36.95000076293945,36.880001068115234,36.904998779296875,7423575
2025-09-05 13:30:00+00:00,37.09349822998047,37.599998474121094,37.060001373291016,37.40999984741211,10140899
2025-09-05 14:30:00+00:00,37.209999084472656,37.220001220703125,36.970001220703125,37.095001220703125,4732659
2025-09-05 15:30:00+00:00,37.29499816894531,37.310001373291016,37.184165954589844,37.20500183105469,1899610
2025-09-05 16:30:00+00:00,37.16999816894531,37.29999923706055,37.130001068115234,37.29410171508789,2018234
2025-09-05 17:30:00+00:00,37.185001373291016,37.2400016784668,37.150001525878906,37.165000915527344,1379695
2025-09-05 18:30:00+00:00,37.201499938964844,37.2400016784668,37.13999938964844,37.18539810180664,2199040
2025-09-05 19:30:00+00:00,37.20500183105469,37.220001220703125,37.18009948730469,37.20000076293945,1854613
2025-09-08 13:30:00+00:00,37.399898529052734,37.630001068115234,37.36000061035156,37.564998626708984,5393009
2025-09-08 14:30:00+00:00,37.53499984741211,37.82500076293945,37.369998931884766,37.400001525878906,6906589
2025-09-08 15:30:00+00:00,37.51599884033203,37.62770080566406,37.45000076293945,37.53499984741211,2724565
2025-09-08 16:30:00+00:00,37.48500061035156,37.51499938964844,37.41999816894531,37.5099983215332,2746713
2025-09-08 17:30:00+00:00,37.52000045776367,37.52000045776367,37.41999816894531,37.48500061035156,1682572
2025-09-08 18:30:00+00:00,37.489898681640625,37.55509948730469,37.470001220703125,37.51969909667969,1947991
2025-09-08 19:30:00+00:00,37.494998931884766,37.5099983215332,37.470001220703125,37.48500061035156,3249623
2025-09-09 13:30:00+00:00,37.29999923706055,37.58000183105469,37.05500030517578,37.439998626708984,6664659
2025-09-09 14:30:00+00:00,37.1599006652832,37.31999969482422,37.010101318359375,37.29999923706055,5879557
2025-09-09 15:30:00+00:00,37.1349983215332,37.20000076293945,37.080299377441406,37.15829849243164,2173793
2025-09-09 16:30:00+00:00,37.079898834228516,37.15999984741211,37.06999969482422,37.1349983215332,1745136
2025-09-09 17:30:00+00:00,37.14500045776367,37.150001525878906,37.05009841918945,37.08000183105469,2178846
2025-09-09 18:30:00+00:00,37.154998779296875,37.209999084472656,37.119998931884766,37.14500045776367,1927990
2025-09-09 19:30:00+00:00,37.150001525878906,37.18000030517578,37.119998931884766,37.15999984741211,2642847
2025-09-10 13:30:00+00:00,37.46500015258789,37.47999954223633,37.33000183105469,37.349998474121094,3731460
2025-09-10 14:30:00+00:00,37.36000061035156,37.48500061035156,37.279998779296875,37.470001220703125,2035715
2025-09-10 15:30:00+00:00,37.369998931884766,37.41999816894531,37.35029983520508,37.35029983520508,963913
2025-09-10 16:30:00+00:00,37.33000183105469,37.380001068115234,37.33000183105469,37.375,1738275
2025-09-10 17:30:00+00:00,37.403499603271484,37.41999816894531,37.33000183105469,37.330101013183594,2578019
2025-09-10 18:30:00+00:00,37.269901275634766,37.40999984741211,37.2400016784668,37.404998779296875,2473738
2025-09-10 19:30:00+00:00,37.38999938964844,37.40999984741211,37.2599983215332,37.26499938964844,3400775
2025-09-11 13:30:00+00:00,37.579898834228516,37.650001525878906,37.32500076293945,37.369998931884766,3553042
2025-09-11 14:30:00+00:00,37.59989929199219,37.66999816894531,37.45000076293945,37.570701599121094,2657741
2025-09-11 15:30:00+00:00,37.8650016784668,37.915000915527344,37.5900993347168,37.599998474121094,3633195
2025-09-11 16:30:00+00:00,37.727500915527344,37.880001068115234,37.720001220703125,37.869998931884766,1907729
2025-09-11 17:30:00+00:00,37.669898986816406,37.81999969482422,37.66279983520508,37.72999954223633,1351740
2025-09-11 18:30:00+00:00,37.724998474121094,37.75,37.63999938964844,37.66999816894531,2754566
2025-09-11 19:30:00+00:00,37.78499984741211,37.810001373291016,37.713199615478516,37.724998474121094,2326777
2025-09-12 13:30:00+00:00,38.403926849365234,38.44499969482422,38.150001525878906,38.2400016784668,6801496
2025-09-12 14:30:00+00:00,38.30500030517578,38.43000030517578,38.22999954223633,38.404998779296875,3611903
2025-09-12 15:30:00+00:00,38.35499954223633,38.36650085449219,38.27000045776367,38.306400299072266,2122377
2025-09-12 16:30:00+00:00,38.39500045776367,38.439998626708984,38.34000015258789,38.36000061035156,1410022
2025-09-12 17:30:00+00:00,38.36989974975586,38.43000030517578,38.36000061035156,38.39500045776367,1211283
2025-09-12 18:30:00+00:00,38.30590057373047,38.380001068115234,38.29999923706055,38.36600112915039,1786340
2025-09-12 19:30:00+00:00,38.32500076293945,38.34000015258789,38.279998779296875,38.30500030517578,2009713
2025-09-15 13:30:00+00:00,38.400001525878906,38.41999816894531,38.25,38.29999923706055,4017348
2025-09-15 14:30:00+00:00,38.54607009887695,38.55500030517578,38.400001525878906,38.40999984741211,2522204
2025-09-15 15:30:00+00:00,38.72999954223633,38.7400016784668,38.529998779296875,38.54499816894531,3105324
2025-09-15 16:30:00+00:00,38.650001525878906,38.74599838256836,38.560001373291016,38.720001220703125,3056862
2025-09-15 17:30:00+00:00,38.70650100708008,38.709999084472656,38.63010025024414,38.650001525878906,1601185
2025-09-15 18:30:00+00:00,38.750099182128906,38.77000045776367,38.66999816894531,38.709999084472656,3145037
2025-09-15 19:30:00+00:00,38.744998931884766,38.790000915527344,38.7400016784668,38.75,3765062
2025-09-16 13:30:00+00:00,38.790000915527344,39.0099983215332,38.790000915527344,39.0,5206404
2025-09-16 14:30:00+00:00,38.52000045776367,38.84000015258789,38.51499938964844,38.79999923706055,6847749
2025-09-16 15:30:00+00:00,38.630001068115234,38.63999938964844,38.34000015258789,38.52000045776367,4888421
2025-09-16 16:30:00+00:00,38.62009811401367,38.66999816894531,38.584999084472656,38.62990188598633,1410901
2025-09-16 17:30:00+00:00,38.54499816894531,38.630001068115234,38.5,38.62009811401367,3057997
2025-09-16 18:30:00+00:00,38.63010025024414,38.650001525878906,38.54010009765625,38.54990005493164,1477498
2025-09-16 19:30:00+00:00,38.599998474121094,38.63999938964844,38.58000183105469,38.6349983215332,1837912
2025-09-17 13:30:00+00:00,38.109901428222656,38.209999084472656,37.9900016784668,37.999900817871094,5414146
2025-09-17 14:30:00+00:00,38.19369888305664,38.209999084472656,38.09000015258789,38.11000061035156,2501545
2025-09-17 15:30:00+00:00,38.14500045776367,38.209999084472656,38.10499954223633,38.189998626708984,1826028
2025-09-17 16:30:00+00:00,37.972599029541016,38.14500045776367,37.869998931884766,38.14500045776367,3269492
2025-09-17 17:30:00+00:00,38.02000045776367,38.34000015258789,37.849998474121094,37.97990036010742,5400779
2025-09-17 18:30:00+00:00,37.81999969482422,38.08000183105469,37.349998474121094,38.029998779296875,8773695
2025-09-17 19:30:00+00:00,37.810001373291016,37.83000183105469,37.68000030517578,37.810001373291016,3282022
2025-09-18 13:30:00+00:00,37.794498443603516,37.90999984741211,37.61000061035156,37.85499954223633,3737711
2025-09-18 14:30:00+00:00,37.779998779296875,37.880001068115234,37.724998474121094,37.79999923706055,2073244
2025-09-18 15:30:00+00:00,37.92499923706055,37.95000076293945,37.775001525878906,37.790000915527344,1010428
2025-09-18 16:30:00+00:00,37.94499969482422,37.970001220703125,37.880001068115234,37.92499923706055,2085700
2025-09-18 17:30:00+00:00,37.94850158691406,37.97999954223633,37.900001525878906,37.94499969482422,1169832
2025-09-18 18:30:00+00:00,37.96500015258789,37.9900016784668,37.91999816894531,37.95000076293945,1254422
2025-09-18 19:30:00+00:00,37.970001220703125,38.0,37.91999816894531,37.96500015258789,1433331
