Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2010-12-22,28.56999969482422,28.729999542236328,28.549999237060547,28.68000030517578,8366300
2010-12-27,28.59000015258789,28.639999389648438,28.43000030517578,28.559999465942383,8561800
2011-01-06,28.420000076293945,28.670000076293945,28.139999389648438,28.649999618530273,27531100
2011-01-11,28.889999389648438,28.950000762939453,28.639999389648438,28.860000610351562,17722500
2011-01-21,26.829999923706055,26.969999313354492,26.540000915527344,26.610000610351562,27184400
2011-01-26,26.889999389648438,26.889999389648438,26.059999465942383,26.190000534057617,21807700
2011-01-31,27.389999389648438,27.790000915527344,27.15999984741211,27.15999984741211,21967800
2011-02-10,29.459999084472656,29.59000015258789,29.149999618530273,29.219999313354492,13957500
2011-02-15,30.0,30.18000030517578,29.8700008392334,30.049999237060547,16597300
2011-02-25,32.560001373291016,32.58000183105469,31.809999465942383,32.099998474121094,30347800
2011-03-02,33.84000015258789,34.18000030517578,33.41999816894531,34.04999923706055,36642000
2011-03-07,35.22999954223633,35.779998779296875,34.970001220703125,35.56999969482422,53340300
2011-03-17,33.5099983215332,33.86000061035156,33.25,33.540000915527344,21484100
2011-03-22,35.540000915527344,35.599998474121094,35.04999923706055,35.11000061035156,17466000
2011-04-01,36.86000061035156,36.959999084472656,36.18000030517578,36.400001525878906,24877600
2011-04-06,38.619998931884766,38.81999969482422,38.2599983215332,38.65999984741211,34570400
2011-04-11,39.209999084472656,40.33000183105469,38.79999923706055,40.2400016784668,78124900
2011-04-21,45.540000915527344,45.56999969482422,44.36000061035156,44.709999084472656,89536100
2011-04-26,44.029998779296875,44.709999084472656,43.54999923706055,44.70000076293945,125900000
2011-05-06,34.47999954223633,35.56999969482422,33.599998474121094,33.93000030517578,188891100
2011-05-11,34.38999938964844,36.59000015258789,34.18000030517578,36.47999954223633,153442100
2011-05-16,32.849998474121094,34.459999084472656,32.7599983215332,33.81999969482422,87605400
2011-05-26,36.5099983215332,36.720001220703125,35.79999923706055,36.540000915527344,48073400
2011-05-31,37.599998474121094,37.720001220703125,37.029998779296875,37.66999816894531,37608700
2011-06-10,35.25,35.959999084472656,35.18000030517578,35.7599983215332,34964900
2011-06-15,34.880001068115234,35.06999969482422,34.209999084472656,34.380001068115234,40317200
2011-06-20,35.09000015258789,35.22999954223633,34.720001220703125,34.939998626708984,21152200
2011-06-30,33.84000015258789,34.18000030517578,33.58000183105469,34.15999984741211,20737800
2011-07-05,34.630001068115234,34.779998779296875,33.959999084472656,34.04999923706055,24668400
2011-07-15,38.2400016784668,38.27000045776367,37.52000045776367,37.540000915527344,35558700
2011-07-20,39.119998931884766,39.119998931884766,37.22999954223633,37.52000045776367,44992300
2011-07-25,39.310001373291016,39.779998779296875,38.83000183105469,39.560001373291016,33218500
2011-08-04,37.61000061035156,41.189998626708984,37.11000061035156,41.08000183105469,98565800
2011-08-09,36.31999969482422,37.470001220703125,36.040000915527344,37.040000915527344,64605400
2011-08-19,41.68000030517578,41.72999954223633,40.36000061035156,41.25,49198900
2011-08-24,38.83000183105469,40.349998474121094,38.04999923706055,40.09000015258789,60277700
2011-08-29,39.720001220703125,39.959999084472656,39.25,39.84000015258789,25627000
2011-09-08,41.220001220703125,41.4900016784668,40.95000076293945,41.459999084472656,19450600
2011-09-13,39.869998931884766,40.22999954223633,39.29999923706055,39.540000915527344,20585500
2011-09-23,29.979999542236328,32.540000915527344,29.049999237060547,31.799999237060547,97735200
2011-09-28,28.8700008392334,30.989999771118164,28.700000762939453,30.75,56766500
2011-10-03,29.489999771118164,30.15999984741211,29.389999389648438,29.989999771118164,25217400
2011-10-13,30.940000534057617,31.25,30.610000610351562,31.239999771118164,15787800
2011-10-18,31.329999923706055,31.489999771118164,29.719999313354492,30.229999542236328,25004800
2011-10-28,34.27000045776367,34.38999938964844,33.790000915527344,34.25,18050800
2011-11-02,33.25,33.52000045776367,32.81999969482422,33.029998779296875,17245500
2011-11-07,34.08000183105469,34.08000183105469,33.61000061035156,33.65999984741211,13485500
2011-11-17,30.639999389648438,32.209999084472656,30.209999084472656,32.13999938964844,36372600
2011-11-22,31.889999389648438,32.16999816894531,30.8700008392334,30.90999984741211,23759800
2011-12-02,31.649999618530273,32.43000030517578,31.459999084472656,32.38999938964844,14457900
2011-12-07,31.610000610351562,31.920000076293945,31.3799991607666,31.81999969482422,12008900
2011-12-12,30.489999771118164,30.510000228881836,30.030000686645508,30.350000381469727,16225100
2011-12-22,28.360000610351562,28.559999465942383,28.219999313354492,28.479999542236328,12715000
2011-12-27,27.8700008392334,28.3700008392334,27.850000381469727,28.059999465942383,10869900
2012-01-06,27.90999984741211,28.610000610351562,27.829999923706055,28.579999923706055,20679500
2012-01-11,29.139999389648438,29.3799991607666,28.829999923706055,28.940000534057617,15753900
2012-01-26,32.43000030517578,32.869998931884766,32.34000015258789,32.849998474121094,23262600
2012-01-31,32.279998779296875,33.099998474121094,32.02000045776367,33.06999969482422,19355500
2012-02-10,32.5099983215332,32.900001525878906,32.380001068115234,32.54999923706055,12264400
2012-02-15,32.45000076293945,32.90999984741211,32.16999816894531,32.90999984741211,15222400
2012-03-01,34.439998626708984,34.63999938964844,33.709999084472656,33.7400016784668,30513100
2012-03-06,32.0099983215332,32.20000076293945,31.540000915527344,31.799999237060547,33260900
2012-03-16,31.59000015258789,31.780000686645508,31.450000762939453,31.649999618530273,12580000
2012-03-21,31.209999084472656,31.479999542236328,31.020000457763672,31.15999984741211,11741000
2012-03-26,31.940000534057617,32.0,31.6299991607666,31.739999771118164,12644600
2012-04-05,30.719999313354492,30.899999618530273,30.530000686645508,30.56999969482422,12145300
2012-04-10,30.790000915527344,30.940000534057617,30.229999542236328,30.68000030517578,15226400
2012-04-20,30.75,30.850000381469727,30.649999618530273,30.770000457763672,6894700
2012-04-25,29.860000610351562,30.0,29.09000015258789,30.0,25133400
2012-04-30,30.110000610351562,30.190000534057617,29.690000534057617,29.8700008392334,10930100
2012-05-10,28.25,28.600000381469727,28.200000762939453,28.459999084472656,10453200
2012-05-15,26.860000610351562,27.440000534057617,26.790000915527344,27.280000686645508,14694300
2012-05-25,27.6200008392334,27.75,27.360000610351562,27.440000534057617,7192200
2012-05-30,27.1200008392334,27.360000610351562,26.59000015258789,26.780000686645508,11468000
2012-06-04,27.459999084472656,27.59000015258789,27.170000076293945,27.56999969482422,9923800
2012-06-14,27.81999969482422,28.040000915527344,27.34000015258789,28.030000686645508,13714000
2012-06-19,27.639999389648438,27.959999084472656,27.479999542236328,27.93000030517578,7830500
2012-06-29,26.649999618530273,26.959999084472656,26.399999618530273,26.709999084472656,13592500
2012-07-09,26.540000915527344,26.690000534057617,26.3799991607666,26.40999984741211,5892900
2012-07-19,26.420000076293945,26.649999618530273,26.329999923706055,26.559999465942383,6280000
2012-07-24,26.219999313354492,26.3700008392334,25.81999969482422,26.329999923706055,7154900
2012-08-03,26.959999084472656,27.09000015258789,26.479999542236328,26.540000915527344,8914200
2012-08-08,27.209999084472656,27.40999984741211,27.149999618530273,27.170000076293945,5456500
2012-08-13,26.920000076293945,27.219999313354492,26.899999618530273,27.149999618530273,4624400
2012-08-23,29.600000381469727,29.8799991607666,29.459999084472656,29.690000534057617,25937400
2012-08-28,29.93000030517578,30.0,29.729999542236328,29.93000030517578,6977600
2012-09-07,32.63999938964844,32.70000076293945,32.220001220703125,32.369998931884766,16865000
2012-09-12,32.209999084472656,32.75,31.459999084472656,32.7400016784668,22325900
2012-09-17,32.9900016784668,33.560001373291016,32.77000045776367,33.47999954223633,15113000
2012-09-27,33.58000183105469,33.68000030517578,33.09000015258789,33.20000076293945,13402800
2012-10-02,33.5,33.790000915527344,33.310001373291016,33.7400016784668,11939600
2012-10-12,32.45000076293945,32.810001373291016,32.41999816894531,32.66999816894531,10278700
2012-10-17,32.119998931884766,32.22999954223633,31.829999923706055,31.90999984741211,6169000
2012-10-22,31.389999389648438,31.440000534057617,31.110000610351562,31.1200008392334,8630400
2012-11-01,31.219999313354492,31.520000457763672,31.190000534057617,31.5,5987800
2012-11-06,31.010000228881836,31.260000228881836,30.1299991607666,30.31999969482422,13319100
2012-11-16,31.209999084472656,31.56999969482422,31.0,31.34000015258789,10578000
2012-11-21,32.290000915527344,32.34000015258789,31.889999389648438,31.969999313354492,7874800
2012-11-26,33.02000045776367,33.099998474121094,32.86000061035156,32.9900016784668,7753600
2012-12-06,31.93000030517578,32.20000076293945,31.600000381469727,31.6299991607666,9921100
2012-12-11,31.90999984741211,31.93000030517578,31.709999084472656,31.8700008392334,5809800
2012-12-21,29.0,29.309999465942383,28.920000076293945,28.969999313354492,16849300
2012-12-26,29.010000228881836,29.25,28.8700008392334,29.170000076293945,7233900
2012-12-31,29.3700008392334,29.469999313354492,28.979999542236328,29.06999969482422,11978900
2013-01-10,29.780000686645508,29.940000534057617,29.649999618530273,29.670000076293945,9906900
2013-01-15,30.360000610351562,30.559999465942383,30.100000381469727,30.219999313354492,8996000
2013-01-25,30.209999084472656,30.5,30.100000381469727,30.440000534057617,11499600
2013-01-30,30.920000076293945,31.219999313354492,30.770000457763672,30.84000015258789,16489500
2013-02-04,30.690000534057617,30.8700008392334,30.420000076293945,30.440000534057617,7131100
2013-02-14,29.459999084472656,29.979999542236328,29.239999771118164,29.920000076293945,15703300
2013-02-19,28.450000762939453,28.889999389648438,28.260000228881836,28.860000610351562,18772200
2013-03-01,27.6200008392334,27.799999237060547,27.479999542236328,27.670000076293945,8440000
2013-03-06,28.100000381469727,28.149999618530273,27.59000015258789,27.709999084472656,10348200
2013-03-11,28.020000457763672,28.040000915527344,27.81999969482422,27.8700008392334,4183200
2013-03-21,28.18000030517578,28.329999923706055,28.15999984741211,28.239999771118164,6357700
2013-03-26,27.75,27.850000381469727,27.68000030517578,27.799999237060547,5180300
2013-04-05,26.389999389648438,26.440000534057617,26.09000015258789,26.209999084472656,9919800
2013-04-10,26.68000030517578,27.0,26.59000015258789,26.959999084472656,7726400
2013-04-15,22.09000015258789,23.100000381469727,21.959999084472656,22.979999542236328,53812700
2013-04-25,23.489999771118164,23.559999465942383,22.780000686645508,22.84000015258789,20089600
2013-04-30,23.459999084472656,23.5,23.219999313354492,23.5,9539500
2013-05-10,22.979999542236328,23.020000457763672,22.399999618530273,22.5,11921500
2013-05-15,21.760000228881836,22.239999771118164,21.729999542236328,22.15999984741211,23010800
2013-05-20,22.280000686645508,22.5,20.809999465942383,20.84000015258789,36198000
2013-05-30,21.979999542236328,22.329999923706055,21.90999984741211,22.190000534057617,11422400
2013-06-04,21.770000457763672,21.790000915527344,21.540000915527344,21.690000534057617,6749800
2013-06-14,21.329999923706055,21.399999618530273,21.190000534057617,21.290000915527344,8687700
2013-06-19,20.600000381469727,21.1200008392334,20.530000686645508,20.93000030517578,15248400
2013-06-24,18.969999313354492,19.190000534057617,18.790000915527344,19.1200008392334,17632300
2013-07-09,18.56999969482422,18.690000534057617,18.479999542236328,18.540000915527344,6416600
2013-07-19,18.8799991607666,18.889999389648438,18.75,18.81999969482422,5429600
2013-07-24,19.469999313354492,19.6299991607666,19.299999237060547,19.59000015258789,7076900
2013-07-29,19.139999389648438,19.280000686645508,19.139999389648438,19.219999313354492,4200600
2013-08-08,19.600000381469727,19.6299991607666,19.15999984741211,19.15999984741211,11020700
2013-08-13,20.709999084472656,20.760000228881836,20.530000686645508,20.719999313354492,8791400
2013-08-23,23.149999618530273,23.25,22.290000915527344,22.31999969482422,19823200
2013-08-28,23.43000030517578,23.65999984741211,23.3700008392334,23.610000610351562,17024400
2013-09-12,21.059999465942383,21.510000228881836,21.049999237060547,21.43000030517578,15273600
2013-09-17,20.959999084472656,21.079999923706055,20.93000030517578,21.040000915527344,6441000
2013-09-27,20.959999084472656,21.1200008392334,20.940000534057617,20.959999084472656,5318200
2013-10-02,20.920000076293945,21.219999313354492,20.530000686645508,20.549999237060547,12456700
2013-10-07,21.530000686645508,21.649999618530273,21.100000381469727,21.149999618530273,12252300
2013-10-17,21.049999237060547,21.170000076293945,20.950000762939453,20.959999084472656,9380400
2013-10-22,21.8700008392334,22.0,21.649999618530273,21.65999984741211,10330000
2013-11-01,21.079999923706055,21.149999618530273,20.979999542236328,21.09000015258789,5967500
2013-11-06,21.0,21.1200008392334,20.940000534057617,21.059999465942383,3433000
2013-11-11,20.600000381469727,20.6200008392334,20.510000228881836,20.610000610351562,3481500
2013-11-21,19.239999771118164,19.31999969482422,19.0,19.100000381469727,6999200
2013-11-26,19.1299991607666,19.260000228881836,19.06999969482422,19.18000030517578,4938700
2013-12-06,18.760000228881836,18.940000534057617,18.68000030517578,18.829999923706055,7466700
2013-12-11,19.549999237060547,19.690000534057617,19.5,19.670000076293945,5904400
2013-12-16,19.219999313354492,19.540000915527344,18.899999618530273,18.940000534057617,8855400
2013-12-26,19.020000457763672,19.270000457763672,19.010000228881836,19.260000228881836,6502400
2013-12-31,18.709999084472656,19.079999923706055,18.260000228881836,18.290000915527344,22884700
2014-01-10,19.3799991607666,19.489999771118164,19.25,19.309999465942383,8445000
2014-01-15,19.399999618530273,19.459999084472656,19.239999771118164,19.25,5188500
2014-01-30,18.489999771118164,18.540000915527344,18.389999389648438,18.43000030517578,13004900
2014-02-04,18.75,18.790000915527344,18.579999923706055,18.59000015258789,3967700
2014-02-14,20.649999618530273,20.649999618530273,20.34000015258789,20.360000610351562,17140300
2014-02-19,20.6299991607666,21.049999237060547,20.559999465942383,21.010000228881836,11974900
2014-02-24,21.18000030517578,21.299999237060547,21.149999618530273,21.190000534057617,8128500
2014-03-06,20.65999984741211,20.809999465942383,20.5,20.56999969482422,5444300
2014-03-11,20.040000915527344,20.3799991607666,19.8700008392334,20.350000381469727,6705500
2014-03-21,19.520000457763672,19.68000030517578,19.489999771118164,19.65999984741211,5384800
2014-03-26,19.020000457763672,19.260000228881836,18.93000030517578,19.239999771118164,6822000
2014-03-31,19.040000915527344,19.1299991607666,18.979999542236328,19.06999969482422,4527200
2014-04-10,19.270000457763672,19.450000762939453,19.260000228881836,19.389999389648438,6834700
2014-04-15,18.8799991607666,18.889999389648438,18.670000076293945,18.719999313354492,10556100
2014-04-25,18.940000534057617,19.030000686645508,18.8700008392334,18.979999542236328,4998300
2014-04-30,18.459999084472656,18.530000686645508,18.31999969482422,18.420000076293945,20032600
2014-05-05,18.84000015258789,18.899999618530273,18.780000686645508,18.8799991607666,3557200
2014-05-15,18.739999771118164,18.860000610351562,18.68000030517578,18.799999237060547,4752000
2014-05-20,18.649999618530273,18.700000762939453,18.510000228881836,18.520000457763672,3761800
2014-05-30,18.079999923706055,18.290000915527344,17.90999984741211,18.270000457763672,12710700
2014-06-04,18.059999465942383,18.139999389648438,18.049999237060547,18.139999389648438,3355700
2014-06-09,18.31999969482422,18.3700008392334,18.309999465942383,18.350000381469727,3327000
2014-06-19,19.920000076293945,20.100000381469727,19.360000610351562,19.360000610351562,24175600
2014-06-24,20.079999923706055,20.229999542236328,20.049999237060547,20.170000076293945,6529600
2014-07-09,20.270000457763672,20.389999389648438,20.149999618530273,20.299999237060547,5290200
2014-07-14,20.100000381469727,20.139999389648438,20.010000228881836,20.059999465942383,8942300
2014-07-24,19.579999923706055,19.989999771118164,19.5,19.979999542236328,12425600
2014-07-29,19.780000686645508,19.8700008392334,19.649999618530273,19.850000381469727,4417500
2014-08-08,19.190000534057617,19.239999771118164,19.100000381469727,19.170000076293945,4128900
2014-08-13,19.040000915527344,19.209999084472656,18.90999984741211,19.200000762939453,6749300
2014-08-18,18.8700008392334,18.899999618530273,18.780000686645508,18.780000686645508,3162700
2014-08-28,18.739999771118164,18.8700008392334,18.739999771118164,18.84000015258789,5021800
2014-09-02,18.40999984741211,18.510000228881836,18.31999969482422,18.450000762939453,9034000
2014-09-12,17.889999389648438,17.920000076293945,17.760000228881836,17.799999237060547,7633600
2014-09-17,17.770000457763672,18.030000686645508,17.739999771118164,17.920000076293945,8743500
2014-09-22,17.079999923706055,17.149999618530273,16.899999618530273,16.93000030517578,10500100
2014-10-02,16.40999984741211,16.450000762939453,16.25,16.389999389648438,8323200
2014-10-07,16.479999542236328,16.6299991607666,16.389999389648438,16.59000015258789,7987200
2014-10-17,16.579999923706055,16.65999984741211,16.520000457763672,16.639999389648438,5572000
2014-10-22,16.459999084472656,16.56999969482422,16.420000076293945,16.559999465942383,6514900
2014-10-27,16.420000076293945,16.530000686645508,16.420000076293945,16.469999313354492,2937700
2014-11-06,14.819999694824219,14.84000015258789,14.680000305175781,14.680000305175781,8912600
2014-11-11,15.109999656677246,15.239999771118164,14.869999885559082,14.9399995803833,8097400
2014-11-21,15.789999961853027,15.930000305175781,15.609999656677246,15.789999961853027,9215900
2014-11-26,15.869999885559082,15.970000267028809,15.850000381469727,15.899999618530273,3791900
2014-12-01,15.779999732971191,16.09000015258789,15.220000267028809,15.260000228881836,24697300
2014-12-11,16.329999923706055,16.489999771118164,16.270000457763672,16.280000686645508,5315600
2014-12-16,15.079999923706055,15.619999885559082,14.880000114440918,15.600000381469727,14706400
2014-12-26,15.350000381469727,15.510000228881836,15.350000381469727,15.5,4817500
2014-12-31,15.0600004196167,15.359999656677246,14.90999984741211,15.329999923706055,12808700
2015-01-05,15.5,15.569999694824219,15.229999542236328,15.34000015258789,9535900
2015-01-15,16.149999618530273,16.479999542236328,16.110000610351562,16.329999923706055,10896800
2015-01-20,17.18000030517578,17.260000228881836,17.010000228881836,17.059999465942383,10879700
2015-01-30,16.540000915527344,16.600000381469727,16.110000610351562,16.170000076293945,8491000
2015-02-04,16.6299991607666,16.920000076293945,16.6200008392334,16.68000030517578,6890000
2015-02-09,16.31999969482422,16.399999618530273,16.219999313354492,16.229999542236328,3944100
2015-02-19,15.699999809265137,15.859999656677246,15.649999618530273,15.800000190734863,7418300
2015-02-24,15.5600004196167,15.789999961853027,15.399999618530273,15.569999694824219,8074700
2015-03-06,15.1899995803833,15.260000228881836,15.100000381469727,15.210000038146973,9729800
2015-03-11,14.84000015258789,14.960000038146973,14.630000114440918,14.960000038146973,10644800
2015-03-16,14.989999771118164,15.039999961853027,14.84000015258789,15.039999961853027,4686600
2015-03-26,16.299999237060547,16.40999984741211,16.260000228881836,16.350000381469727,5380200
2015-03-31,15.930000305175781,16.110000610351562,15.850000381469727,15.9399995803833,5294300
2015-04-10,15.770000457763672,15.949999809265137,15.680000305175781,15.880000114440918,6341700
2015-04-15,15.630000114440918,15.699999809265137,15.470000267028809,15.520000457763672,3591200
2015-04-20,15.289999961853027,15.359999656677246,15.180000305175781,15.359999656677246,6082300
2015-04-30,15.430000305175781,15.489999771118164,15.130000114440918,15.289999961853027,11330200
2015-05-05,15.8100004196167,15.960000038146973,15.789999961853027,15.9399995803833,4543700
2015-05-15,16.75,16.809999465942383,16.65999984741211,16.700000762939453,5022400
2015-05-20,16.3700008392334,16.530000686645508,16.329999923706055,16.440000534057617,4375200
2015-06-04,15.479999542236328,15.619999885559082,15.430000305175781,15.569999694824219,11927500
2015-06-09,15.289999961853027,15.390000343322754,15.270000457763672,15.359999656677246,4774900
2015-06-19,15.420000076293945,15.489999771118164,15.199999809265137,15.460000038146973,6101200
2015-06-24,15.1899995803833,15.229999542236328,15.130000114440918,15.180000305175781,3689400
2015-06-29,15.029999732971191,15.140000343322754,15.0,15.109999656677246,6983300
2015-07-09,14.760000228881836,14.859999656677246,14.65999984741211,14.84000015258789,7441700
2015-07-14,14.6899995803833,14.779999732971191,14.630000114440918,14.770000457763672,4729900
2015-07-24,14.020000457763672,14.079999923706055,13.729999542236328,13.789999961853027,8949400
2015-07-29,14.149999618530273,14.25,14.0,14.050000190734863,7051500
2015-08-03,13.869999885559082,14.069999694824219,13.779999732971191,14.050000190734863,6657900
2015-08-13,14.710000038146973,14.800000190734863,14.649999618530273,14.710000038146973,4182500
2015-08-18,14.220000267028809,14.25,14.0600004196167,14.15999984741211,7681100
2015-08-28,13.920000076293945,14.029999732971191,13.800000190734863,13.829999923706055,4936600
2015-09-02,14.020000457763672,14.170000076293945,13.789999961853027,14.050000190734863,5546600
2015-09-17,14.420000076293945,14.579999923706055,14.210000038146973,14.220000267028809,8662100
2015-09-22,14.140000343322754,14.15999984741211,14.069999694824219,14.15999984741211,4496300
2015-10-02,14.550000190734863,14.609999656677246,14.199999809265137,14.210000038146973,12462900
2015-10-07,15.289999961853027,15.380000114440918,15.140000343322754,15.1899995803833,6781100
2015-10-12,15.130000114440918,15.329999923706055,15.079999923706055,15.3100004196167,4293000
2015-10-22,15.109999656677246,15.1899995803833,15.039999961853027,15.0600004196167,3391800
2015-10-27,15.130000114440918,15.210000038146973,15.069999694824219,15.109999656677246,2331500
2015-11-06,14.079999923706055,14.130000114440918,14.039999961853027,14.109999656677246,4294200
2015-11-11,13.640000343322754,13.729999542236328,13.609999656677246,13.710000038146973,4186700
2015-11-16,13.600000381469727,13.630000114440918,13.550000190734863,13.619999885559082,3270300
2015-12-01,13.510000228881836,13.529999732971191,13.430000305175781,13.520000457763672,4050400
2015-12-11,13.300000190734863,13.329999923706055,13.15999984741211,13.15999984741211,6457200
2015-12-16,13.489999771118164,13.640000343322754,13.329999923706055,13.449999809265137,11176300
2015-12-21,13.59000015258789,13.670000076293945,13.539999961853027,13.59000015258789,6490200
2015-12-31,13.1899995803833,13.25,13.15999984741211,13.199999809265137,3489100
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,3722800
2016-01-15,13.239999771118164,13.4399995803833,13.220000267028809,13.420000076293945,6320200
2016-01-20,13.479999542236328,13.539999961853027,13.380000114440918,13.420000076293945,5764500
2016-01-25,13.579999923706055,13.59000015258789,13.510000228881836,13.5600004196167,3474800
2016-02-04,14.170000076293945,14.199999809265137,14.0600004196167,14.15999984741211,7021100
2016-02-09,14.510000228881836,14.710000038146973,14.460000038146973,14.640000343322754,6803800
2016-02-19,14.640000343322754,14.699999809265137,14.600000381469727,14.619999885559082,5343100
2016-02-24,14.520000457763672,14.84000015258789,14.449999809265137,14.720000267028809,8958200
2016-02-29,14.199999809265137,14.210000038146973,14.029999732971191,14.039999961853027,4938600
2016-03-10,14.819999694824219,14.899999618530273,14.699999809265137,14.720000267028809,11744600
2016-03-15,14.539999961853027,14.579999923706055,14.460000038146973,14.520000457763672,4692500
2016-03-30,14.489999771118164,14.6899995803833,14.449999809265137,14.600000381469727,7875000
2016-04-04,14.199999809265137,14.359999656677246,14.199999809265137,14.329999923706055,5481000
2016-04-14,15.34000015258789,15.460000038146973,15.300000190734863,15.399999618530273,7392500
2016-04-19,16.1200008392334,16.200000762939453,16.040000915527344,16.15999984741211,18838300
2016-04-29,16.979999542236328,17.09000015258789,16.8700008392334,16.959999084472656,15182000
2016-05-04,16.489999771118164,16.610000610351562,16.389999389648438,16.530000686645508,8323400
2016-05-09,16.1200008392334,16.280000686645508,16.100000381469727,16.25,10563400
2016-05-19,15.670000076293945,15.720000267028809,15.529999732971191,15.569999694824219,17547100
2016-05-24,15.420000076293945,15.640000343322754,15.399999618530273,15.510000228881836,7939500
2016-06-03,15.609999656677246,15.640000343322754,15.510000228881836,15.59000015258789,9059300
2016-06-08,16.209999084472656,16.260000228881836,16.100000381469727,16.15999984741211,14512900
2016-06-13,16.579999923706055,16.600000381469727,16.459999084472656,16.530000686645508,7799500
2016-06-23,16.489999771118164,16.520000457763672,16.43000030517578,16.450000762939453,7472400
2016-06-28,16.90999984741211,16.969999313354492,16.850000381469727,16.899999618530273,6759600
2016-07-08,19.219999313354492,19.219999313354492,18.700000762939453,18.8799991607666,20102900
2016-07-13,19.389999389648438,19.399999618530273,19.15999984741211,19.31999969482422,9452400
2016-07-18,19.100000381469727,19.1200008392334,18.920000076293945,18.93000030517578,8619000
