Price,Close,High,Low,Open,Volume
2025-08-04 15:00:00+00:00,33.885398864746094,33.935001373291016,33.8739013671875,33.93000030517578,449286
2025-08-04 15:15:00+00:00,33.899898529052734,33.90999984741211,33.8650016784668,33.88999938964844,375999
2025-08-04 15:30:00+00:00,33.91999816894531,33.939998626708984,33.869998931884766,33.89500045776367,261907
2025-08-04 15:45:00+00:00,33.95500183105469,33.959999084472656,33.91999816894531,33.91999816894531,271278
2025-08-04 16:00:00+00:00,33.935001373291016,33.970001220703125,33.93000030517578,33.95500183105469,283134
2025-08-04 16:15:00+00:00,33.904998779296875,33.935298919677734,33.900001525878906,33.93000030517578,172184
2025-08-04 16:30:00+00:00,33.900001525878906,33.90999984741211,33.88410186767578,33.90410614013672,221386
2025-08-04 16:45:00+00:00,33.900001525878906,33.92559814453125,33.88999938964844,33.90010070800781,155939
2025-08-04 17:00:00+00:00,33.900001525878906,33.90999984741211,33.880001068115234,33.904998779296875,94746
2025-08-04 17:15:00+00:00,33.90999984741211,33.90999984741211,33.8650016784668,33.89609909057617,232900
2025-08-04 17:30:00+00:00,33.92499923706055,33.939998626708984,33.90999984741211,33.90999984741211,131453
2025-08-04 17:45:00+00:00,33.915000915527344,33.93000030517578,33.90999984741211,33.92499923706055,367298
2025-08-04 18:00:00+00:00,33.900001525878906,33.91999816894531,33.900001525878906,33.919898986816406,143471
2025-08-04 18:15:00+00:00,33.91999816894531,33.939998626708984,33.90010070800781,33.905601501464844,129475
2025-08-04 18:30:00+00:00,33.939998626708984,33.939998626708984,33.91999816894531,33.925899505615234,150364
2025-08-04 18:45:00+00:00,33.94499969482422,33.959999084472656,33.935001373291016,33.939998626708984,117637
2025-08-04 19:00:00+00:00,33.95000076293945,33.959999084472656,33.93470001220703,33.94499969482422,147435
2025-08-04 19:15:00+00:00,33.96009826660156,33.970001220703125,33.940101623535156,33.95000076293945,141088
2025-08-04 19:30:00+00:00,33.96500015258789,33.970001220703125,33.95000076293945,33.959999084472656,350844
2025-08-04 19:45:00+00:00,33.970001220703125,33.97999954223633,33.95000076293945,33.96500015258789,907791
2025-08-05 13:30:00+00:00,34.09000015258789,34.14500045776367,33.994998931884766,34.0099983215332,1310948
2025-08-05 13:45:00+00:00,34.10499954223633,34.1156005859375,34.06999969482422,34.08000183105469,513911
2025-08-05 14:00:00+00:00,34.154998779296875,34.16999816894531,34.06999969482422,34.11000061035156,1000750
2025-08-05 14:15:00+00:00,34.26900100708008,34.29999923706055,34.150001525878906,34.153499603271484,859476
2025-08-05 14:30:00+00:00,34.3849983215332,34.40999984741211,34.2400016784668,34.26499938964844,955740
2025-08-05 14:45:00+00:00,34.310001373291016,34.38999938964844,34.29999923706055,34.380001068115234,873258
2025-08-05 15:00:00+00:00,34.29499816894531,34.33000183105469,34.2400016784668,34.33000183105469,408278
2025-08-05 15:15:00+00:00,34.35499954223633,34.36000061035156,34.293575286865234,34.29999923706055,346854
2025-08-05 15:30:00+00:00,34.30500030517578,34.369998931884766,34.27009963989258,34.349998474121094,393411
2025-08-05 15:45:00+00:00,34.36000061035156,34.369998931884766,34.29999923706055,34.309898376464844,322730
2025-08-05 16:00:00+00:00,34.329898834228516,34.375,34.320701599121094,34.359901428222656,351600
2025-08-05 16:15:00+00:00,34.335899353027344,34.349998474121094,34.290000915527344,34.33000183105469,168445
2025-08-05 16:30:00+00:00,34.30500030517578,34.34400177001953,34.290000915527344,34.34000015258789,204681
2025-08-05 16:45:00+00:00,34.33000183105469,34.34000015258789,34.279998779296875,34.29999923706055,160476
2025-08-05 17:00:00+00:00,34.34579849243164,34.349998474121094,34.31999969482422,34.339900970458984,126038
2025-08-05 17:15:00+00:00,34.355098724365234,34.369998931884766,34.33000183105469,34.349998474121094,596713
2025-08-05 17:30:00+00:00,34.400001525878906,34.40999984741211,34.35499954223633,34.35499954223633,576371
2025-08-05 17:45:00+00:00,34.37459945678711,34.40999984741211,34.36000061035156,34.404998779296875,448694
2025-08-05 18:00:00+00:00,34.39500045776367,34.404998779296875,34.36000061035156,34.375,621473
2025-08-05 18:15:00+00:00,34.38999938964844,34.400001525878906,34.380001068115234,34.39500045776367,337369
2025-08-05 18:30:00+00:00,34.380001068115234,34.40999984741211,34.369998931884766,34.38990020751953,179290
2025-08-05 18:45:00+00:00,34.375,34.400001525878906,34.369998931884766,34.3849983215332,1106360
2025-08-05 19:00:00+00:00,34.3849983215332,34.38999938964844,34.34000015258789,34.375,1262885
2025-08-05 19:15:00+00:00,34.349998474121094,34.3849983215332,34.349998474121094,34.3849983215332,637381
2025-08-05 19:30:00+00:00,34.32500076293945,34.37588882446289,34.31999969482422,34.35499954223633,414319
2025-08-05 19:45:00+00:00,34.334999084472656,34.349998474121094,34.31999969482422,34.32500076293945,1029023
2025-08-06 13:30:00+00:00,34.3650016784668,34.43000030517578,34.314998626708984,34.38999938964844,964060
2025-08-06 13:45:00+00:00,34.41999816894531,34.439998626708984,34.345001220703125,34.36009979248047,357827
2025-08-06 14:00:00+00:00,34.419898986816406,34.439998626708984,34.369998931884766,34.41999816894531,759387
2025-08-06 14:15:00+00:00,34.440101623535156,34.44499969482422,34.40480041503906,34.415000915527344,297248
2025-08-06 14:30:00+00:00,34.4099006652832,34.459999084472656,34.38999938964844,34.439998626708984,296401
2025-08-06 14:45:00+00:00,34.45000076293945,34.45500183105469,34.38460159301758,34.40999984741211,271582
2025-08-06 15:00:00+00:00,34.400001525878906,34.46500015258789,34.38999938964844,34.45000076293945,349394
2025-08-06 15:15:00+00:00,34.3650016784668,34.40999984741211,34.351898193359375,34.40999984741211,367133
2025-08-06 15:30:00+00:00,34.349998474121094,34.380001068115234,34.290000915527344,34.369998931884766,463372
2025-08-06 15:45:00+00:00,34.39500045776367,34.400001525878906,34.34000015258789,34.346900939941406,229937
2025-08-06 16:00:00+00:00,34.38349914550781,34.43000030517578,34.380001068115234,34.38999938964844,214759
2025-08-06 16:15:00+00:00,34.375,34.399898529052734,34.369998931884766,34.38999938964844,89182
2025-08-06 16:30:00+00:00,34.35260009765625,34.3849983215332,34.349998474121094,34.37208557128906,121041
2025-08-06 16:45:00+00:00,34.350101470947266,34.3650016784668,34.33000183105469,34.36000061035156,101811
2025-08-06 17:00:00+00:00,34.400001525878906,34.400001525878906,34.35380172729492,34.35380172729492,162710
2025-08-06 17:15:00+00:00,34.38990020751953,34.399898529052734,34.35499954223633,34.39500045776367,309907
2025-08-06 17:30:00+00:00,34.43000030517578,34.43000030517578,34.380001068115234,34.38999938964844,453523
2025-08-06 17:45:00+00:00,34.41999816894531,34.439998626708984,34.40999984741211,34.42499923706055,376071
2025-08-06 18:00:00+00:00,34.37009811401367,34.435001373291016,34.369998931884766,34.43000030517578,158222
2025-08-06 18:15:00+00:00,34.38010025024414,34.38999938964844,34.36000061035156,34.375,372092
2025-08-06 18:30:00+00:00,34.3849983215332,34.400001525878906,34.369998931884766,34.38990020751953,173368
2025-08-06 18:45:00+00:00,34.36000061035156,34.40999984741211,34.36000061035156,34.38010025024414,102765
2025-08-06 19:00:00+00:00,34.349998474121094,34.36650085449219,34.34000015258789,34.36240005493164,151822
2025-08-06 19:15:00+00:00,34.3650016784668,34.369998931884766,34.34120178222656,34.35279846191406,291767
2025-08-06 19:30:00+00:00,34.375,34.400001525878906,34.369998931884766,34.369998931884766,434510
2025-08-06 19:45:00+00:00,34.35499954223633,34.375,34.34000015258789,34.369998931884766,596992
2025-08-07 13:30:00+00:00,34.94990158081055,34.9900016784668,34.83000183105469,34.849998474121094,3471675
2025-08-07 13:45:00+00:00,34.845298767089844,34.97999954223633,34.84000015258789,34.940101623535156,1048860
2025-08-07 14:00:00+00:00,34.84000015258789,34.8650016784668,34.66999816894531,34.845001220703125,1789819
2025-08-07 14:15:00+00:00,34.755001068115234,34.82350158691406,34.67499923706055,34.82350158691406,1248755
2025-08-07 14:30:00+00:00,34.760101318359375,34.790000915527344,34.724998474121094,34.755001068115234,338598
2025-08-07 14:45:00+00:00,34.689998626708984,34.790000915527344,34.66999816894531,34.76559829711914,904349
2025-08-07 15:00:00+00:00,34.717010498046875,34.75605392456055,34.688499450683594,34.689998626708984,369882
2025-08-07 15:15:00+00:00,34.66999816894531,34.73500061035156,34.65999984741211,34.715599060058594,2476868
2025-08-07 15:30:00+00:00,34.689998626708984,34.70989990234375,34.65999984741211,34.68000030517578,219596
2025-08-07 15:45:00+00:00,34.70500183105469,34.720001220703125,34.66230010986328,34.685001373291016,421499
2025-08-07 16:00:00+00:00,34.70899963378906,34.78499984741211,34.70869827270508,34.709999084472656,348077
2025-08-07 16:15:00+00:00,34.654998779296875,34.720001220703125,34.650001525878906,34.709999084472656,203973
2025-08-07 16:30:00+00:00,34.630001068115234,34.67499923706055,34.619998931884766,34.654998779296875,323129
2025-08-07 16:45:00+00:00,34.654998779296875,34.65999984741211,34.630001068115234,34.630001068115234,159883
2025-08-07 17:00:00+00:00,34.6349983215332,34.65999984741211,34.61000061035156,34.65909957885742,296502
2025-08-07 17:15:00+00:00,34.63209915161133,34.68000030517578,34.619998931884766,34.63999938964844,492192
2025-08-07 17:30:00+00:00,34.66189956665039,34.68000030517578,34.61000061035156,34.63999938964844,330420
2025-08-07 17:45:00+00:00,34.6349983215332,34.66999816894531,34.630001068115234,34.66999816894531,278271
2025-08-07 18:00:00+00:00,34.619998931884766,34.650001525878906,34.619998931884766,34.630001068115234,660744
2025-08-07 18:15:00+00:00,34.58000183105469,34.630001068115234,34.57500076293945,34.625,359358
2025-08-07 18:30:00+00:00,34.54999923706055,34.595001220703125,34.54999923706055,34.58000183105469,264034
2025-08-07 18:45:00+00:00,34.58000183105469,34.58000183105469,34.52000045776367,34.54999923706055,421519
2025-08-07 19:00:00+00:00,34.58679962158203,34.59000015258789,34.560001373291016,34.579898834228516,2563869
2025-08-07 19:15:00+00:00,34.623600006103516,34.630001068115234,34.58000183105469,34.584999084472656,168736
2025-08-07 19:30:00+00:00,34.749900817871094,34.75,34.630001068115234,34.630001068115234,909275
2025-08-07 19:45:00+00:00,34.765499114990234,34.77000045776367,34.709999084472656,34.744998931884766,1150733
2025-08-08 13:30:00+00:00,34.849998474121094,34.86000061035156,34.689998626708984,34.779998779296875,2570424
2025-08-08 13:45:00+00:00,34.86090087890625,34.880001068115234,34.83000183105469,34.849998474121094,611819
2025-08-08 14:00:00+00:00,34.75,34.88999938964844,34.7400016784668,34.86000061035156,794148
2025-08-08 14:15:00+00:00,34.7400016784668,34.79999923706055,34.720001220703125,34.75,558632
2025-08-08 14:30:00+00:00,34.78770065307617,34.81999969482422,34.724998474121094,34.72999954223633,286683
2025-08-08 14:45:00+00:00,34.83000183105469,34.834999084472656,34.78350067138672,34.789798736572266,241470
2025-08-08 15:00:00+00:00,34.849998474121094,34.869998931884766,34.81999969482422,34.83649826049805,505921
2025-08-08 15:15:00+00:00,34.850399017333984,34.869998931884766,34.810001373291016,34.845001220703125,458596
2025-08-08 15:30:00+00:00,34.744998931884766,34.85070037841797,34.74489974975586,34.85070037841797,207825
2025-08-08 15:45:00+00:00,34.80839920043945,34.81999969482422,34.72999954223633,34.75,295152
2025-08-08 16:00:00+00:00,34.775001525878906,34.81999969482422,34.775001525878906,34.79999923706055,134878
2025-08-08 16:15:00+00:00,34.779998779296875,34.790000915527344,34.75,34.77000045776367,314000
2025-08-08 16:30:00+00:00,34.779998779296875,34.79999923706055,34.77000045776367,34.779998779296875,104075
2025-08-08 16:45:00+00:00,34.7599983215332,34.79999923706055,34.75,34.78770065307617,234643
2025-08-08 17:00:00+00:00,34.814998626708984,34.814998626708984,34.75,34.7599983215332,114161
2025-08-08 17:15:00+00:00,34.79999923706055,34.81999969482422,34.779998779296875,34.814998626708984,146327
2025-08-08 17:30:00+00:00,34.77000045776367,34.810001373291016,34.769901275634766,34.79999923706055,145490
2025-08-08 17:45:00+00:00,34.63999938964844,34.78499984741211,34.619998931884766,34.779998779296875,1389666
2025-08-08 18:00:00+00:00,34.79999923706055,34.849998474121094,34.5099983215332,34.64500045776367,2786479
2025-08-08 18:15:00+00:00,34.834999084472656,34.849998474121094,34.75,34.80979919433594,527057
2025-08-08 18:30:00+00:00,34.79499816894531,34.845001220703125,34.7599983215332,34.834999084472656,369353
2025-08-08 18:45:00+00:00,34.849998474121094,34.8568000793457,34.790000915527344,34.79999923706055,234901
2025-08-08 19:00:00+00:00,34.869998931884766,34.88999938964844,34.84000015258789,34.849998474121094,331438
2025-08-08 19:15:00+00:00,34.80500030517578,34.8849983215332,34.779998779296875,34.880001068115234,243356
2025-08-08 19:30:00+00:00,34.834999084472656,34.86000061035156,34.779998779296875,34.810001373291016,570302
2025-08-08 19:45:00+00:00,34.875,34.880001068115234,34.810001373291016,34.83000183105469,585387
2025-08-11 13:30:00+00:00,34.39950180053711,34.40999984741211,34.30009841918945,34.34000015258789,1547569
2025-08-11 13:45:00+00:00,34.404998779296875,34.429901123046875,34.36389923095703,34.400001525878906,509538
2025-08-11 14:00:00+00:00,34.38359832763672,34.43000030517578,34.33000183105469,34.40999984741211,625245
2025-08-11 14:15:00+00:00,34.339900970458984,34.400001525878906,34.334999084472656,34.38999938964844,269945
2025-08-11 14:30:00+00:00,34.275001525878906,34.369998931884766,34.2599983215332,34.33000183105469,310118
2025-08-11 14:45:00+00:00,34.29499816894531,34.314998626708984,34.2599983215332,34.279998779296875,284038
2025-08-11 15:00:00+00:00,34.269901275634766,34.310001373291016,34.2400016784668,34.29999923706055,343342
2025-08-11 15:15:00+00:00,34.28850173950195,34.29499816894531,34.266300201416016,34.266300201416016,248882
2025-08-11 15:30:00+00:00,34.27000045776367,34.290000915527344,34.25,34.290000915527344,260860
2025-08-11 15:45:00+00:00,34.28499984741211,34.290000915527344,34.2599983215332,34.26499938964844,108414
