Price,Close,High,Low,Open,Volume
2025-07-29 18:20:00+00:00,34.69499969482422,34.709999084472656,34.689998626708984,34.70500183105469,23800
2025-07-29 18:25:00+00:00,34.694400787353516,34.709999084472656,34.689998626708984,34.6952018737793,37538
2025-07-29 18:30:00+00:00,34.71379852294922,34.71989822387695,34.689998626708984,34.70000076293945,62810
2025-07-29 18:35:00+00:00,34.71099853515625,34.71604919433594,34.70000076293945,34.71500015258789,77103
2025-07-29 18:40:00+00:00,34.71500015258789,34.720001220703125,34.709999084472656,34.71009826660156,21405
2025-07-29 18:45:00+00:00,34.70000076293945,34.71989822387695,34.70000076293945,34.71770095825195,28563
2025-07-29 18:50:00+00:00,34.65999984741211,34.70000076293945,34.65999984741211,34.70000076293945,180693
2025-07-29 18:55:00+00:00,34.66999816894531,34.68000030517578,34.65999984741211,34.664798736572266,281544
2025-07-29 19:00:00+00:00,34.665000915527344,34.68000030517578,34.65999984741211,34.673500061035156,30219
2025-07-29 19:05:00+00:00,34.679901123046875,34.68000030517578,34.65999984741211,34.65999984741211,51449
2025-07-29 19:10:00+00:00,34.66350173950195,34.68000030517578,34.650001525878906,34.67770004272461,87040
2025-07-29 19:15:00+00:00,34.665000915527344,34.67499923706055,34.65999984741211,34.6693000793457,43702
2025-07-29 19:20:00+00:00,34.67219924926758,34.68000030517578,34.65999984741211,34.665000915527344,51314
2025-07-29 19:25:00+00:00,34.68000030517578,34.68989944458008,34.66999816894531,34.67499923706055,31542
2025-07-29 19:30:00+00:00,34.665000915527344,34.68000030517578,34.65999984741211,34.68000030517578,68422
2025-07-29 19:35:00+00:00,34.650001525878906,34.66999816894531,34.650001525878906,34.66999816894531,65605
2025-07-29 19:40:00+00:00,34.6349983215332,34.65999984741211,34.630001068115234,34.650001525878906,101833
2025-07-29 19:45:00+00:00,34.650001525878906,34.65999984741211,34.6349983215332,34.6349983215332,81447
2025-07-29 19:50:00+00:00,34.63999938964844,34.650001525878906,34.63999938964844,34.650001525878906,126851
2025-07-29 19:55:00+00:00,34.650001525878906,34.654998779296875,34.63999938964844,34.64500045776367,418243
2025-07-30 13:30:00+00:00,34.18000030517578,34.18000030517578,34.040000915527344,34.119998931884766,2040889
2025-07-30 13:35:00+00:00,34.224998474121094,34.22999954223633,34.130001068115234,34.17380142211914,403667
2025-07-30 13:40:00+00:00,34.209800720214844,34.27000045776367,34.189998626708984,34.220001220703125,512521
2025-07-30 13:45:00+00:00,34.25,34.279998779296875,34.20500183105469,34.209999084472656,365066
2025-07-30 13:50:00+00:00,34.19380187988281,34.244998931884766,34.16999816894531,34.2400016784668,162960
2025-07-30 13:55:00+00:00,34.25,34.25,34.15999984741211,34.20000076293945,245271
2025-07-30 14:00:00+00:00,34.2599983215332,34.29499816894531,34.2400016784668,34.25,239163
2025-07-30 14:05:00+00:00,34.249900817871094,34.27989959716797,34.23500061035156,34.250099182128906,168460
2025-07-30 14:10:00+00:00,34.275001525878906,34.279998779296875,34.2400016784668,34.244998931884766,156301
2025-07-30 14:15:00+00:00,34.22999954223633,34.27619934082031,34.22999954223633,34.27000045776367,200608
2025-07-30 14:20:00+00:00,34.170101165771484,34.249900817871094,34.16999816894531,34.22999954223633,182853
2025-07-30 14:25:00+00:00,34.16999816894531,34.17509841918945,34.15010070800781,34.17509841918945,158983
2025-07-30 14:30:00+00:00,34.18000030517578,34.18000030517578,34.15599822998047,34.16999816894531,163888
2025-07-30 14:35:00+00:00,34.220001220703125,34.22999954223633,34.160099029541016,34.18000030517578,255267
2025-07-30 14:40:00+00:00,34.24729919433594,34.2599983215332,34.17499923706055,34.22010040283203,679255
2025-07-30 14:45:00+00:00,34.23500061035156,34.275001525878906,34.220001220703125,34.2401008605957,279874
2025-07-30 14:50:00+00:00,34.21009826660156,34.23030090332031,34.20709991455078,34.23030090332031,95108
2025-07-30 14:55:00+00:00,34.209999084472656,34.216400146484375,34.189998626708984,34.20009994506836,154600
2025-07-30 15:00:00+00:00,34.201698303222656,34.220001220703125,34.18009948730469,34.20000076293945,173794
2025-07-30 15:05:00+00:00,34.18000030517578,34.209999084472656,34.18000030517578,34.20500183105469,177830
2025-07-30 15:10:00+00:00,34.189998626708984,34.209999084472656,34.18000030517578,34.185001373291016,97908
2025-07-30 15:15:00+00:00,34.19459915161133,34.20000076293945,34.18000030517578,34.183998107910156,246657
2025-07-30 15:20:00+00:00,34.150001525878906,34.20000076293945,34.130001068115234,34.20000076293945,295119
2025-07-30 15:25:00+00:00,34.073699951171875,34.154998779296875,34.064998626708984,34.150001525878906,646609
2025-07-30 15:30:00+00:00,34.06999969482422,34.08000183105469,34.04999923706055,34.06999969482422,250914
2025-07-30 15:35:00+00:00,34.11800003051758,34.12580108642578,34.04999923706055,34.064998626708984,267989
2025-07-30 15:40:00+00:00,34.12009811401367,34.125,34.095001220703125,34.11000061035156,364288
2025-07-30 15:45:00+00:00,34.140098571777344,34.150001525878906,34.1150016784668,34.12990188598633,286039
2025-07-30 15:50:00+00:00,34.15999984741211,34.169898986816406,34.1349983215332,34.150001525878906,82563
2025-07-30 15:55:00+00:00,34.160099029541016,34.165000915527344,34.140098571777344,34.15999984741211,109194
2025-07-30 16:00:00+00:00,34.189998626708984,34.20000076293945,34.15999984741211,34.160099029541016,174358
2025-07-30 16:05:00+00:00,34.18629837036133,34.20000076293945,34.18000030517578,34.189998626708984,56074
2025-07-30 16:10:00+00:00,34.19499969482422,34.19499969482422,34.17499923706055,34.18989944458008,63732
2025-07-30 16:15:00+00:00,34.1880989074707,34.20000076293945,34.18000030517578,34.189998626708984,156349
2025-07-30 16:20:00+00:00,34.21500015258789,34.224998474121094,34.185001373291016,34.18980026245117,158726
2025-07-30 16:25:00+00:00,34.20009994506836,34.22990036010742,34.189998626708984,34.220001220703125,123906
2025-07-30 16:30:00+00:00,34.20119857788086,34.238399505615234,34.190101623535156,34.205101013183594,254048
2025-07-30 16:35:00+00:00,34.189998626708984,34.209999084472656,34.189998626708984,34.20000076293945,45542
2025-07-30 16:40:00+00:00,34.20500183105469,34.209800720214844,34.18000030517578,34.18009948730469,75801
2025-07-30 16:45:00+00:00,34.213600158691406,34.220001220703125,34.20009994506836,34.20650100708008,22871
2025-07-30 16:50:00+00:00,34.22990036010742,34.23500061035156,34.21009826660156,34.21009826660156,89324
2025-07-30 16:55:00+00:00,34.22999954223633,34.25,34.21009826660156,34.224998474121094,61728
2025-07-30 17:00:00+00:00,34.23500061035156,34.2400016784668,34.224998474121094,34.22990036010742,46336
2025-07-30 17:05:00+00:00,34.220001220703125,34.239898681640625,34.21500015258789,34.239898681640625,75022
2025-07-30 17:10:00+00:00,34.20000076293945,34.22999954223633,34.20000076293945,34.21009826660156,138951
2025-07-30 17:15:00+00:00,34.190101623535156,34.22999954223633,34.189998626708984,34.20000076293945,441781
2025-07-30 17:20:00+00:00,34.20000076293945,34.21500015258789,34.189998626708984,34.189998626708984,127567
2025-07-30 17:25:00+00:00,34.19499969482422,34.21500015258789,34.189998626708984,34.20500183105469,68144
2025-07-30 17:30:00+00:00,34.18989944458008,34.20000076293945,34.16999816894531,34.19990158081055,252926
2025-07-30 17:35:00+00:00,34.19499969482422,34.20000076293945,34.18000030517578,34.18009948730469,85916
2025-07-30 17:40:00+00:00,34.20500183105469,34.209999084472656,34.189998626708984,34.19499969482422,41927
2025-07-30 17:45:00+00:00,34.190101623535156,34.21989822387695,34.189998626708984,34.20589828491211,52416
2025-07-30 17:50:00+00:00,34.21500015258789,34.21989822387695,34.189998626708984,34.19770050048828,27226
2025-07-30 17:55:00+00:00,34.22990036010742,34.22990036010742,34.20500183105469,34.220001220703125,55638
2025-07-30 18:00:00+00:00,34.165000915527344,34.290000915527344,34.1150016784668,34.224998474121094,653576
2025-07-30 18:05:00+00:00,34.165000915527344,34.18000030517578,34.089900970458984,34.15999984741211,724138
2025-07-30 18:10:00+00:00,34.0900993347168,34.209999084472656,34.08000183105469,34.18000030517578,221517
2025-07-30 18:15:00+00:00,34.05500030517578,34.109901428222656,34.0099983215332,34.099998474121094,1938425
2025-07-30 18:20:00+00:00,34.06269836425781,34.119998931884766,34.04999923706055,34.04999923706055,364576
2025-07-30 18:25:00+00:00,34.07500076293945,34.097801208496094,34.040000915527344,34.06999969482422,232701
2025-07-30 18:30:00+00:00,34.119998931884766,34.1431999206543,34.0099983215332,34.08000183105469,640592
2025-07-30 18:35:00+00:00,33.94499969482422,34.14500045776367,33.93000030517578,34.119998931884766,1972755
2025-07-30 18:40:00+00:00,33.94499969482422,34.0,33.92409896850586,33.94990158081055,505299
2025-07-30 18:45:00+00:00,33.875,33.97010040283203,33.875,33.95500183105469,987446
2025-07-30 18:50:00+00:00,33.849998474121094,33.88999938964844,33.79999923706055,33.869998931884766,995979
2025-07-30 18:55:00+00:00,33.685001373291016,33.869998931884766,33.68000030517578,33.849998474121094,1273518
2025-07-30 19:00:00+00:00,33.64500045776367,33.709999084472656,33.54999923706055,33.685001373291016,2101905
2025-07-30 19:05:00+00:00,33.63710021972656,33.665000915527344,33.580101013183594,33.650001525878906,1230921
2025-07-30 19:10:00+00:00,33.54240036010742,33.65999984741211,33.529998779296875,33.63999938964844,920208
2025-07-30 19:15:00+00:00,33.54499816894531,33.56990051269531,33.5,33.54999923706055,925287
2025-07-30 19:20:00+00:00,33.53499984741211,33.55500030517578,33.5099983215332,33.540000915527344,676691
2025-07-30 19:25:00+00:00,33.52594757080078,33.56999969482422,33.5,33.53010177612305,1248613
2025-07-30 19:30:00+00:00,33.459999084472656,33.53499984741211,33.435001373291016,33.525001525878906,1159332
2025-07-30 19:35:00+00:00,33.44499969482422,33.47999954223633,33.400001525878906,33.45500183105469,1219347
2025-07-30 19:40:00+00:00,33.525001525878906,33.56596755981445,33.44499969482422,33.44499969482422,781863
2025-07-30 19:45:00+00:00,33.564998626708984,33.58000183105469,33.52000045776367,33.52450180053711,474998
2025-07-30 19:50:00+00:00,33.525001525878906,33.56999969482422,33.494998931884766,33.560001373291016,539407
2025-07-30 19:55:00+00:00,33.529998779296875,33.529998779296875,33.4900016784668,33.525001525878906,666751
2025-07-31 13:30:00+00:00,33.275001525878906,33.29999923706055,33.220001220703125,33.29999923706055,2395394
2025-07-31 13:35:00+00:00,33.290000915527344,33.334999084472656,33.243499755859375,33.27009963989258,525357
2025-07-31 13:40:00+00:00,33.2400016784668,33.279998779296875,33.209999084472656,33.279998779296875,492716
2025-07-31 13:45:00+00:00,33.26689910888672,33.29499816894531,33.21500015258789,33.2400016784668,322485
2025-07-31 13:50:00+00:00,33.28499984741211,33.31999969482422,33.2599983215332,33.267398834228516,335757
2025-07-31 13:55:00+00:00,33.230098724365234,33.290000915527344,33.2223014831543,33.290000915527344,526679
2025-07-31 14:00:00+00:00,33.24509811401367,33.25,33.18989944458008,33.23500061035156,341797
2025-07-31 14:05:00+00:00,33.20000076293945,33.265899658203125,33.20000076293945,33.25,220828
2025-07-31 14:10:00+00:00,33.189998626708984,33.209999084472656,33.16999816894531,33.20000076293945,377866
2025-07-31 14:15:00+00:00,33.21500015258789,33.2599983215332,33.189998626708984,33.189998626708984,324658
2025-07-31 14:20:00+00:00,33.15999984741211,33.209999084472656,33.130001068115234,33.209999084472656,397365
2025-07-31 14:25:00+00:00,33.14500045776367,33.165000915527344,33.119998931884766,33.165000915527344,107755
2025-07-31 14:30:00+00:00,33.13999938964844,33.14500045776367,33.11000061035156,33.13999938964844,327473
2025-07-31 14:35:00+00:00,33.16999816894531,33.17499923706055,33.1150016784668,33.13999938964844,174801
2025-07-31 14:40:00+00:00,33.16999816894531,33.16999816894531,33.13999938964844,33.1619987487793,460402
2025-07-31 14:45:00+00:00,33.12990188598633,33.16999816894531,33.100101470947266,33.16999816894531,594813
2025-07-31 14:50:00+00:00,33.14590072631836,33.15840148925781,33.11000061035156,33.12649917602539,488686
2025-07-31 14:55:00+00:00,33.11650085449219,33.150001525878906,33.11000061035156,33.14500045776367,246040
2025-07-31 15:00:00+00:00,33.154998779296875,33.16999816894531,33.10499954223633,33.119998931884766,224376
2025-07-31 15:05:00+00:00,33.204200744628906,33.220001220703125,33.150001525878906,33.15999984741211,138065
2025-07-31 15:10:00+00:00,33.20500183105469,33.209999084472656,33.17499923706055,33.20000076293945,97032
2025-07-31 15:15:00+00:00,33.20500183105469,33.2400016784668,33.189998626708984,33.20500183105469,630466
2025-07-31 15:20:00+00:00,33.19499969482422,33.220001220703125,33.189998626708984,33.20000076293945,209506
2025-07-31 15:25:00+00:00,33.18000030517578,33.20000076293945,33.16999816894531,33.189998626708984,154370
2025-07-31 15:30:00+00:00,33.2400016784668,33.25,33.17499923706055,33.17499923706055,203889
2025-07-31 15:35:00+00:00,33.25740051269531,33.2599983215332,33.23500061035156,33.23500061035156,132848
2025-07-31 15:40:00+00:00,33.25749969482422,33.269901275634766,33.2400016784668,33.2599983215332,80939
2025-07-31 15:45:00+00:00,33.2599983215332,33.2765007019043,33.25638198852539,33.2599983215332,102395
2025-07-31 15:50:00+00:00,33.26499938964844,33.275699615478516,33.2599983215332,33.26499938964844,146215
2025-07-31 15:55:00+00:00,33.255001068115234,33.269901275634766,33.25,33.26499938964844,77836
2025-07-31 16:00:00+00:00,33.230098724365234,33.2599983215332,33.22999954223633,33.255001068115234,71578
2025-07-31 16:05:00+00:00,33.23500061035156,33.2599983215332,33.220001220703125,33.22999954223633,136121
2025-07-31 16:10:00+00:00,33.205101013183594,33.239898681640625,33.189998626708984,33.236907958984375,83494
2025-07-31 16:15:00+00:00,33.21500015258789,33.2400016784668,33.20009994506836,33.209598541259766,54476
2025-07-31 16:20:00+00:00,33.22990036010742,33.22999954223633,33.205101013183594,33.2151985168457,62016
2025-07-31 16:25:00+00:00,33.246498107910156,33.2599983215332,33.22999954223633,33.22999954223633,72875
