Price,Close,High,Low,Open,Volume
2025-10-10 15:46:00+00:00,45.13999938964844,45.22999954223633,45.13560104370117,45.190101623535156,198122
2025-10-10 15:47:00+00:00,45.13999938964844,45.16999816894531,45.099998474121094,45.13999938964844,197591
2025-10-10 15:48:00+00:00,45.2400016784668,45.2400016784668,45.084999084472656,45.13999938964844,133300
2025-10-10 15:49:00+00:00,45.310001373291016,45.310001373291016,45.21500015258789,45.239898681640625,72448
2025-10-10 15:50:00+00:00,45.382301330566406,45.400001525878906,45.30500030517578,45.30500030517578,133600
2025-10-10 15:51:00+00:00,45.3650016784668,45.40999984741211,45.357398986816406,45.380001068115234,162731
2025-10-10 15:52:00+00:00,45.369998931884766,45.38999938964844,45.34000015258789,45.3650016784668,142400
2025-10-10 15:53:00+00:00,45.314998626708984,45.400001525878906,45.30229949951172,45.369998931884766,114444
2025-10-10 15:54:00+00:00,45.330101013183594,45.34000015258789,45.2599983215332,45.310001373291016,292327
2025-10-10 15:55:00+00:00,45.279998779296875,45.34000015258789,45.27299880981445,45.32500076293945,50445
2025-10-10 15:56:00+00:00,45.28499984741211,45.29999923706055,45.25,45.27000045776367,45220
2025-10-10 15:57:00+00:00,45.279998779296875,45.30500030517578,45.2400016784668,45.28499984741211,0
2025-10-10 15:58:00+00:00,45.30500030517578,45.31999969482422,45.23500061035156,45.279998779296875,57434
2025-10-10 15:59:00+00:00,45.25,45.31560134887695,45.22999954223633,45.30638885498047,30704
2025-10-10 16:00:00+00:00,45.220001220703125,45.27000045776367,45.189998626708984,45.244998931884766,624329
2025-10-10 16:01:00+00:00,45.235198974609375,45.2400016784668,45.20500183105469,45.21500015258789,116933
2025-10-10 16:02:00+00:00,45.16999816894531,45.26499938964844,45.15999984741211,45.2400016784668,119601
2025-10-10 16:03:00+00:00,45.21500015258789,45.220001220703125,45.14500045776367,45.16999816894531,153533
2025-10-10 16:04:00+00:00,45.27000045776367,45.27579879760742,45.18000030517578,45.21500015258789,47024
2025-10-10 16:05:00+00:00,45.22999954223633,45.28499984741211,45.189998626708984,45.27000045776367,135213
2025-10-10 16:06:00+00:00,45.130001068115234,45.22999954223633,45.099998474121094,45.22999954223633,269509
2025-10-10 16:07:00+00:00,45.20000076293945,45.220001220703125,45.125,45.125,107266
2025-10-10 16:08:00+00:00,45.17070007324219,45.21580123901367,45.14500045776367,45.20000076293945,151511
2025-10-10 16:09:00+00:00,45.220001220703125,45.2599983215332,45.16999816894531,45.16999816894531,169682
2025-10-10 16:10:00+00:00,45.220001220703125,45.2599983215332,45.209999084472656,45.220001220703125,178155
2025-10-10 16:11:00+00:00,45.25,45.25,45.20199966430664,45.238800048828125,202995
2025-10-10 16:12:00+00:00,45.189998626708984,45.2599983215332,45.18000030517578,45.25,125699
2025-10-10 16:13:00+00:00,45.209999084472656,45.220001220703125,45.15999984741211,45.189998626708984,152262
2025-10-10 16:14:00+00:00,45.12594985961914,45.209999084472656,45.119998931884766,45.209999084472656,81854
2025-10-10 16:15:00+00:00,45.150001525878906,45.165000915527344,45.119998931884766,45.119998931884766,87937
2025-10-10 16:16:00+00:00,45.150001525878906,45.169700622558594,45.130001068115234,45.15520095825195,89841
2025-10-10 16:17:00+00:00,45.09560012817383,45.165000915527344,45.08000183105469,45.150699615478516,405571
2025-10-10 16:18:00+00:00,45.04999923706055,45.119998931884766,45.040000915527344,45.095001220703125,424938
2025-10-10 16:19:00+00:00,45.02000045776367,45.119998931884766,45.0099983215332,45.060001373291016,178238
2025-10-10 16:20:00+00:00,45.060001373291016,45.095001220703125,45.0099983215332,45.02000045776367,155031
2025-10-10 16:21:00+00:00,45.165000915527344,45.18000030517578,45.060001373291016,45.060001373291016,150656
2025-10-10 16:22:00+00:00,45.25,45.255001068115234,45.15999984741211,45.16999816894531,288132
2025-10-10 16:23:00+00:00,45.30500030517578,45.31999969482422,45.24959945678711,45.24959945678711,103024
2025-10-10 16:24:00+00:00,45.244998931884766,45.314998626708984,45.2400016784668,45.30500030517578,120091
2025-10-10 16:25:00+00:00,45.22999954223633,45.2599983215332,45.17499923706055,45.25,110284
2025-10-10 16:26:00+00:00,45.27000045776367,45.290000915527344,45.22999954223633,45.22999954223633,98249
2025-10-10 16:27:00+00:00,45.27000045776367,45.285099029541016,45.2599983215332,45.27000045776367,305621
2025-10-10 16:28:00+00:00,45.27439880371094,45.279998779296875,45.244998931884766,45.2599983215332,156979
2025-10-10 16:29:00+00:00,45.279998779296875,45.290000915527344,45.27000045776367,45.275001525878906,56865
2025-10-10 16:30:00+00:00,45.38999938964844,45.415000915527344,45.275001525878906,45.27989959716797,142461
2025-10-10 16:31:00+00:00,45.400001525878906,45.400001525878906,45.33000183105469,45.380001068115234,130704
2025-10-10 16:32:00+00:00,45.38999938964844,45.429901123046875,45.369998931884766,45.400001525878906,72719
2025-10-10 16:33:00+00:00,45.435001373291016,45.45000076293945,45.3650016784668,45.3849983215332,179498
2025-10-10 16:34:00+00:00,45.48649978637695,45.48649978637695,45.43000030517578,45.438201904296875,33722
2025-10-10 16:35:00+00:00,45.4193000793457,45.5,45.40480041503906,45.4900016784668,87999
2025-10-10 16:36:00+00:00,45.42499923706055,45.459999084472656,45.400001525878906,45.40999984741211,60210
2025-10-10 16:37:00+00:00,45.40650177001953,45.42499923706055,45.400001525878906,45.41999816894531,26761
2025-10-10 16:38:00+00:00,45.39500045776367,45.405601501464844,45.36349868774414,45.405601501464844,41518
2025-10-10 16:39:00+00:00,45.40439987182617,45.4296989440918,45.38999938964844,45.400001525878906,38723
2025-10-10 16:40:00+00:00,45.43000030517578,45.44499969482422,45.400001525878906,45.400699615478516,60430
2025-10-10 16:41:00+00:00,45.327999114990234,45.41999816894531,45.31999969482422,45.41999816894531,36873
2025-10-10 16:42:00+00:00,45.2599983215332,45.33000183105469,45.244998931884766,45.32500076293945,93721
2025-10-10 16:43:00+00:00,45.209999084472656,45.26499938964844,45.20500183105469,45.2599983215332,30337
2025-10-10 16:44:00+00:00,45.19499969482422,45.20989990234375,45.18000030517578,45.20500183105469,125908
2025-10-10 16:45:00+00:00,45.20000076293945,45.209999084472656,45.185001373291016,45.20000076293945,43222
2025-10-10 16:46:00+00:00,45.130001068115234,45.189998626708984,45.084999084472656,45.189998626708984,81056
2025-10-10 16:47:00+00:00,45.084999084472656,45.18069839477539,45.08000183105469,45.13999938964844,62756
2025-10-10 16:48:00+00:00,45.1150016784668,45.1349983215332,45.07500076293945,45.09000015258789,95022
2025-10-10 16:49:00+00:00,45.11180114746094,45.119998931884766,45.05500030517578,45.11000061035156,68725
2025-10-10 16:50:00+00:00,45.03499984741211,45.119998931884766,45.02000045776367,45.11000061035156,75253
2025-10-10 16:51:00+00:00,45.029998779296875,45.07500076293945,45.0099983215332,45.029998779296875,377218
2025-10-10 16:52:00+00:00,45.029998779296875,45.037899017333984,45.005001068115234,45.02539825439453,107783
2025-10-10 16:53:00+00:00,45.01499938964844,45.04999923706055,45.0099983215332,45.02040100097656,59833
2025-10-10 16:54:00+00:00,45.04899978637695,45.08000183105469,45.0099983215332,45.0099983215332,77812
2025-10-10 16:55:00+00:00,45.07500076293945,45.11000061035156,45.05500030517578,45.05500030517578,69551
2025-10-10 16:56:00+00:00,45.03900146484375,45.06999969482422,45.0099983215332,45.06999969482422,91801
2025-10-10 16:57:00+00:00,45.040401458740234,45.04499816894531,45.02000045776367,45.040000915527344,49796
2025-10-10 16:58:00+00:00,45.02000045776367,45.04999923706055,45.0099983215332,45.04499816894531,0
2025-10-10 16:59:00+00:00,45.06999969482422,45.11000061035156,45.02000045776367,45.029998779296875,133912
2025-10-10 17:00:00+00:00,45.08000183105469,45.099998474121094,45.01499938964844,45.064998626708984,138094
2025-10-10 17:01:00+00:00,45.06999969482422,45.08000183105469,45.029998779296875,45.06999969482422,94064
2025-10-10 17:02:00+00:00,45.105098724365234,45.11000061035156,45.029998779296875,45.06999969482422,182973
2025-10-10 17:03:00+00:00,45.125,45.16999816894531,45.08000183105469,45.10499954223633,108436
2025-10-10 17:04:00+00:00,45.150001525878906,45.18000030517578,45.125,45.12820053100586,99797
2025-10-10 17:05:00+00:00,45.130001068115234,45.165000915527344,45.099998474121094,45.15999984741211,50962
2025-10-10 17:06:00+00:00,45.130001068115234,45.13999938964844,45.06999969482422,45.130001068115234,82986
2025-10-10 17:07:00+00:00,45.122398376464844,45.15999984741211,45.099998474121094,45.130001068115234,70114
2025-10-10 17:08:00+00:00,45.060001373291016,45.16490173339844,45.060001373291016,45.1150016784668,270862
2025-10-10 17:09:00+00:00,45.04499816894531,45.07929992675781,45.01499938964844,45.06999969482422,79044
2025-10-10 17:10:00+00:00,45.08000183105469,45.08000183105469,45.01499938964844,45.04010009765625,91382
2025-10-10 17:11:00+00:00,45.15650177001953,45.15999984741211,45.04999923706055,45.08000183105469,54041
2025-10-10 17:12:00+00:00,45.11000061035156,45.15999984741211,45.08000183105469,45.15999984741211,210933
2025-10-10 17:13:00+00:00,45.16999816894531,45.16999816894531,45.099998474121094,45.1150016784668,95132
2025-10-10 17:14:00+00:00,45.15700149536133,45.16999816894531,45.13100051879883,45.15999984741211,157043
2025-10-10 17:15:00+00:00,45.13349914550781,45.17509841918945,45.125,45.15800094604492,63092
2025-10-10 17:16:00+00:00,45.150001525878906,45.18000030517578,45.13999938964844,45.13999938964844,65887
2025-10-10 17:17:00+00:00,45.14500045776367,45.165000915527344,45.130001068115234,45.150001525878906,68215
2025-10-10 17:18:00+00:00,45.21500015258789,45.2150993347168,45.14500045776367,45.14500045776367,75368
2025-10-10 17:19:00+00:00,45.250099182128906,45.2599983215332,45.20000076293945,45.209999084472656,95045
2025-10-10 17:20:00+00:00,45.244998931884766,45.27000045776367,45.220001220703125,45.2599983215332,224234
2025-10-10 17:21:00+00:00,45.29999923706055,45.29999923706055,45.23649978637695,45.2400016784668,105014
2025-10-10 17:22:00+00:00,45.27000045776367,45.34000015258789,45.27000045776367,45.30500030517578,301624
2025-10-10 17:23:00+00:00,45.349998474121094,45.349998474121094,45.27519989013672,45.27519989013672,134529
2025-10-10 17:24:00+00:00,45.39509963989258,45.400001525878906,45.34000015258789,45.345001220703125,29957
2025-10-10 17:25:00+00:00,45.40999984741211,45.41999816894531,45.37009811401367,45.38999938964844,84183
2025-10-10 17:26:00+00:00,45.400001525878906,45.44499969482422,45.39500045776367,45.41999816894531,100442
2025-10-10 17:27:00+00:00,45.3849983215332,45.42499923706055,45.369998931884766,45.39500045776367,64202
2025-10-10 17:28:00+00:00,45.369998931884766,45.400001525878906,45.361000061035156,45.3849983215332,19967
2025-10-10 17:29:00+00:00,45.3650016784668,45.38990020751953,45.34000015258789,45.375,93423
2025-10-10 17:30:00+00:00,45.320098876953125,45.3650016784668,45.30500030517578,45.36000061035156,120931
2025-10-10 17:31:00+00:00,45.33000183105469,45.349998474121094,45.290000915527344,45.32500076293945,125418
2025-10-10 17:32:00+00:00,45.35499954223633,45.38999938964844,45.31999969482422,45.31999969482422,99650
2025-10-10 17:33:00+00:00,45.372798919677734,45.372798919677734,45.32500076293945,45.35499954223633,117462
2025-10-10 17:34:00+00:00,45.42499923706055,45.43000030517578,45.375,45.380001068115234,77875
2025-10-10 17:35:00+00:00,45.435001373291016,45.45500183105469,45.39500045776367,45.41999816894531,71696
2025-10-10 17:36:00+00:00,45.415000915527344,45.44499969482422,45.415000915527344,45.42649841308594,84889
2025-10-10 17:37:00+00:00,45.42499923706055,45.43519973754883,45.40999984741211,45.41999816894531,130777
2025-10-10 17:38:00+00:00,45.43989944458008,45.439998626708984,45.40999984741211,45.41999816894531,45828
2025-10-10 17:39:00+00:00,45.40999984741211,45.439998626708984,45.38999938964844,45.439998626708984,98839
2025-10-10 17:40:00+00:00,45.400001525878906,45.415000915527344,45.400001525878906,45.40999984741211,441165
2025-10-10 17:41:00+00:00,45.400001525878906,45.40650177001953,45.3849983215332,45.400001525878906,79897
2025-10-10 17:42:00+00:00,45.380001068115234,45.41999816894531,45.369998931884766,45.404998779296875,81981
2025-10-10 17:43:00+00:00,45.32500076293945,45.38999938964844,45.31999969482422,45.380401611328125,154809
2025-10-10 17:44:00+00:00,45.25,45.335601806640625,45.246498107910156,45.33000183105469,63285
2025-10-10 17:45:00+00:00,45.209999084472656,45.25,45.20000076293945,45.2401008605957,56661
2025-10-10 17:46:00+00:00,45.19499969482422,45.22999954223633,45.18000030517578,45.20500183105469,184372
2025-10-10 17:47:00+00:00,45.220001220703125,45.2400016784668,45.18000030517578,45.20000076293945,104289
2025-10-10 17:48:00+00:00,45.2599983215332,45.290000915527344,45.21009826660156,45.22560119628906,99654
2025-10-10 17:49:00+00:00,45.279998779296875,45.29999923706055,45.27000045776367,45.275001525878906,45633
2025-10-10 17:50:00+00:00,45.26559829711914,45.29819869995117,45.253501892089844,45.285400390625,37213
2025-10-10 17:51:00+00:00,45.2599983215332,45.290000915527344,45.258201599121094,45.2599983215332,53317
2025-10-10 17:52:00+00:00,45.28139877319336,45.28519821166992,45.2400016784668,45.255001068115234,84684
2025-10-10 17:53:00+00:00,45.270999908447266,45.28499984741211,45.2599983215332,45.279998779296875,40467
2025-10-10 17:54:00+00:00,45.26499938964844,45.290000915527344,45.2400016784668,45.275001525878906,158389
2025-10-10 17:55:00+00:00,45.2599983215332,45.29999923706055,45.25,45.26499938964844,161654
2025-10-10 17:56:00+00:00,45.22999954223633,45.279998779296875,45.22439956665039,45.255001068115234,85517
2025-10-10 17:57:00+00:00,45.25,45.255985260009766,45.22999954223633,45.23099899291992,53905
2025-10-10 17:58:00+00:00,45.27000045776367,45.290000915527344,45.25,45.255001068115234,50480
2025-10-10 17:59:00+00:00,45.279998779296875,45.290000915527344,45.275001525878906,45.279998779296875,40783
