Price,Close,High,Low,Open,Volume
2025-08-11 16:00:00+00:00,34.2864990234375,34.310001373291016,34.2599983215332,34.28990173339844,242505
2025-08-11 16:30:00+00:00,34.2150993347168,34.29999923706055,34.20000076293945,34.2864990234375,609652
2025-08-11 17:00:00+00:00,34.2599983215332,34.2599983215332,34.20000076293945,34.21500015258789,564482
2025-08-11 17:30:00+00:00,34.30500030517578,34.31999969482422,34.20220184326172,34.2599983215332,1054387
2025-08-11 18:00:00+00:00,34.29499816894531,34.329898834228516,34.2599983215332,34.310001373291016,352974
2025-08-11 18:30:00+00:00,34.255001068115234,34.29990005493164,34.2400016784668,34.29499816894531,387891
2025-08-11 19:00:00+00:00,34.22650146484375,34.2599983215332,34.20009994506836,34.255001068115234,897400
2025-08-11 19:30:00+00:00,34.185001373291016,34.25,34.18000030517578,34.22999954223633,1571763
2025-08-12 13:30:00+00:00,34.21500015258789,34.34000015258789,34.189998626708984,34.2400016784668,2094496
2025-08-12 14:00:00+00:00,34.19380187988281,34.27000045776367,34.11000061035156,34.220001220703125,1064924
2025-08-12 14:30:00+00:00,34.20500183105469,34.25,34.16170120239258,34.189998626708984,808408
2025-08-12 15:00:00+00:00,34.5099983215332,34.52000045776367,34.20949935913086,34.20989990234375,1904014
2025-08-12 15:30:00+00:00,34.47679901123047,34.53179931640625,34.400001525878906,34.5099983215332,1579015
2025-08-12 16:00:00+00:00,34.45000076293945,34.48500061035156,34.45000076293945,34.470001220703125,582387
2025-08-12 16:30:00+00:00,34.46500015258789,34.4900016784668,34.43510055541992,34.45500183105469,457561
2025-08-12 17:00:00+00:00,34.43000030517578,34.47999954223633,34.43000030517578,34.459999084472656,428286
2025-08-12 17:30:00+00:00,34.435001373291016,34.459999084472656,34.41999816894531,34.435001373291016,188271
2025-08-12 18:00:00+00:00,34.42499923706055,34.459999084472656,34.41999816894531,34.439998626708984,399991
2025-08-12 18:30:00+00:00,34.38999938964844,34.43000030517578,34.369998931884766,34.42499923706055,307011
2025-08-12 19:00:00+00:00,34.3849983215332,34.400001525878906,34.369998931884766,34.38999938964844,417524
2025-08-12 19:30:00+00:00,34.41999816894531,34.43000030517578,34.380001068115234,34.38010025024414,1644205
2025-08-13 13:30:00+00:00,34.92509841918945,34.97999954223633,34.849998474121094,34.869998931884766,3342302
2025-08-13 14:00:00+00:00,34.994998931884766,35.02000045776367,34.88010025024414,34.929901123046875,1040851
2025-08-13 14:30:00+00:00,34.970001220703125,35.040000915527344,34.91999816894531,34.9900016784668,871248
2025-08-13 15:00:00+00:00,34.89500045776367,34.959999084472656,34.869998931884766,34.95500183105469,834114
2025-08-13 15:30:00+00:00,34.935001373291016,34.95000076293945,34.883934020996094,34.89500045776367,846235
2025-08-13 16:00:00+00:00,34.935001373291016,34.959999084472656,34.920101165771484,34.935001373291016,831680
2025-08-13 16:30:00+00:00,34.95800018310547,34.9650993347168,34.90999984741211,34.935001373291016,649526
2025-08-13 17:00:00+00:00,34.9900016784668,35.029998779296875,34.959999084472656,34.959999084472656,1036816
2025-08-13 17:30:00+00:00,34.95500183105469,35.0,34.939998626708984,34.98500061035156,531988
2025-08-13 18:00:00+00:00,34.92499923706055,34.959999084472656,34.91999816894531,34.95989990234375,442383
2025-08-13 18:30:00+00:00,34.93429946899414,34.95000076293945,34.910099029541016,34.93000030517578,249997
2025-08-13 19:00:00+00:00,34.96989822387695,34.9900016784668,34.91999816894531,34.93000030517578,388192
2025-08-13 19:30:00+00:00,35.0,35.0099983215332,34.93000030517578,34.959999084472656,1822076
2025-08-14 13:30:00+00:00,34.51499938964844,34.745399475097656,34.4900016784668,34.650001525878906,2193325
2025-08-14 14:00:00+00:00,34.599998474121094,34.599998474121094,34.349998474121094,34.5099983215332,1673320
2025-08-14 14:30:00+00:00,34.5,34.650001525878906,34.474998474121094,34.599998474121094,1349736
2025-08-14 15:00:00+00:00,34.529300689697266,34.54999923706055,34.45000076293945,34.5,1286046
2025-08-14 15:30:00+00:00,34.579898834228516,34.59000015258789,34.505001068115234,34.52009963989258,765084
2025-08-14 16:00:00+00:00,34.439998626708984,34.58000183105469,34.38999938964844,34.57899856567383,1274291
2025-08-14 16:30:00+00:00,34.505001068115234,34.5099983215332,34.42290115356445,34.439998626708984,442373
2025-08-14 17:00:00+00:00,34.52000045776367,34.54999923706055,34.47999954223633,34.505001068115234,744144
2025-08-14 17:30:00+00:00,34.5088005065918,34.52000045776367,34.470001220703125,34.52000045776367,655832
2025-08-14 18:00:00+00:00,34.47999954223633,34.52000045776367,34.439998626708984,34.508399963378906,2574693
2025-08-14 18:30:00+00:00,34.53499984741211,34.560001373291016,34.47999954223633,34.48469924926758,749122
2025-08-14 19:00:00+00:00,34.55009841918945,34.56990051269531,34.53010177612305,34.53010177612305,446020
2025-08-14 19:30:00+00:00,34.5099983215332,34.560001373291016,34.4900016784668,34.55500030517578,1414974
2025-08-15 13:30:00+00:00,34.29090118408203,34.375,34.22010040283203,34.34000015258789,1379403
2025-08-15 14:00:00+00:00,34.3650016784668,34.4203987121582,34.26499938964844,34.279998779296875,856118
2025-08-15 14:30:00+00:00,34.41999816894531,34.439998626708984,34.349998474121094,34.36000061035156,3186250
2025-08-15 15:00:00+00:00,34.49509811401367,34.5,34.41999816894531,34.41999816894531,577765
2025-08-15 15:30:00+00:00,34.4900016784668,34.5099983215332,34.459999084472656,34.4901008605957,481816
2025-08-15 16:00:00+00:00,34.439998626708984,34.5098991394043,34.4380989074707,34.4900016784668,1185672
2025-08-15 16:30:00+00:00,34.43989944458008,34.459999084472656,34.400001525878906,34.44499969482422,949958
2025-08-15 17:00:00+00:00,34.46989822387695,34.479000091552734,34.400001525878906,34.43190002441406,492408
2025-08-15 17:30:00+00:00,34.48500061035156,34.499900817871094,34.44499969482422,34.470001220703125,760428
2025-08-15 18:00:00+00:00,34.51190185546875,34.51810073852539,34.46500015258789,34.48500061035156,795681
2025-08-15 18:30:00+00:00,34.4901008605957,34.52000045776367,34.48500061035156,34.51499938964844,359384
2025-08-15 19:00:00+00:00,34.5,34.5,34.459999084472656,34.494998931884766,856414
2025-08-15 19:30:00+00:00,34.494998931884766,34.51900100708008,34.4734992980957,34.5,1497912
2025-08-18 13:30:00+00:00,34.56999969482422,34.66999816894531,34.540000915527344,34.65999984741211,1043411
2025-08-18 14:00:00+00:00,34.564998626708984,34.61000061035156,34.51499938964844,34.56999969482422,544233
2025-08-18 14:30:00+00:00,34.560001373291016,34.599998474121094,34.525001525878906,34.564998626708984,385404
2025-08-18 15:00:00+00:00,34.56800079345703,34.58100128173828,34.51499938964844,34.56999969482422,1063556
2025-08-18 15:30:00+00:00,34.54999923706055,34.59000015258789,34.540000915527344,34.56999969482422,355582
2025-08-18 16:00:00+00:00,34.525001525878906,34.555599212646484,34.505001068115234,34.555599212646484,395538
2025-08-18 16:30:00+00:00,34.480098724365234,34.54999923706055,34.47010040283203,34.529998779296875,811078
2025-08-18 17:00:00+00:00,34.519901275634766,34.53839874267578,34.48500061035156,34.48500061035156,714367
2025-08-18 17:30:00+00:00,34.5364990234375,34.54999923706055,34.51499938964844,34.51499938964844,309480
2025-08-18 18:00:00+00:00,34.529998779296875,34.540000915527344,34.5099983215332,34.53499984741211,545698
2025-08-18 18:30:00+00:00,34.510101318359375,34.540000915527344,34.5,34.525001525878906,503002
2025-08-18 19:00:00+00:00,34.53499984741211,34.540000915527344,34.500099182128906,34.51499938964844,504905
2025-08-18 19:30:00+00:00,34.54999923706055,34.560001373291016,34.52000045776367,34.536598205566406,998044
2025-08-19 13:30:00+00:00,34.41999816894531,34.540000915527344,34.41490173339844,34.470001220703125,1056713
2025-08-19 14:00:00+00:00,34.334999084472656,34.45000076293945,34.31999969482422,34.42499923706055,585539
2025-08-19 14:30:00+00:00,34.040000915527344,34.355899810791016,34.0,34.33000183105469,2908995
2025-08-19 15:00:00+00:00,34.035099029541016,34.059898376464844,33.95000076293945,34.04499816894531,1973749
2025-08-19 15:30:00+00:00,34.005001068115234,34.08000183105469,33.9900016784668,34.03499984741211,734837
2025-08-19 16:00:00+00:00,34.01179885864258,34.055301666259766,34.0,34.0099983215332,706289
2025-08-19 16:30:00+00:00,33.89500045776367,34.02000045776367,33.89500045776367,34.01499938964844,2279190
2025-08-19 17:00:00+00:00,33.935001373291016,33.94649887084961,33.849998474121094,33.89500045776367,1834173
2025-08-19 17:30:00+00:00,33.915000915527344,33.959999084472656,33.8849983215332,33.935001373291016,1171305
2025-08-19 18:00:00+00:00,33.88570022583008,33.91999816894531,33.87009811401367,33.91389846801758,1979762
2025-08-19 18:30:00+00:00,33.875,33.899898529052734,33.850101470947266,33.88990020751953,894847
2025-08-19 19:00:00+00:00,33.88999938964844,33.88999938964844,33.849998474121094,33.875,850694
2025-08-19 19:30:00+00:00,33.88999938964844,33.88999938964844,33.86000061035156,33.8849983215332,1359426
2025-08-20 13:30:00+00:00,34.275001525878906,34.36000061035156,34.20500183105469,34.209999084472656,1778374
2025-08-20 14:00:00+00:00,34.230098724365234,34.31999969482422,34.19499969482422,34.279998779296875,804345
2025-08-20 14:30:00+00:00,34.290000915527344,34.36000061035156,34.224998474121094,34.23500061035156,717090
2025-08-20 15:00:00+00:00,34.275001525878906,34.310001373291016,34.25199890136719,34.29679870605469,582099
2025-08-20 15:30:00+00:00,34.279998779296875,34.29999923706055,34.255001068115234,34.279998779296875,446537
2025-08-20 16:00:00+00:00,34.33000183105469,34.34000015258789,34.279998779296875,34.279998779296875,380459
2025-08-20 16:30:00+00:00,34.314998626708984,34.33000183105469,34.310001373291016,34.33000183105469,650934
2025-08-20 17:00:00+00:00,34.314998626708984,34.345001220703125,34.29999923706055,34.31010055541992,340456
2025-08-20 17:30:00+00:00,34.349998474121094,34.36000061035156,34.310001373291016,34.319698333740234,370446
2025-08-20 18:00:00+00:00,34.31999969482422,34.349998474121094,34.310001373291016,34.34980010986328,448155
2025-08-20 18:30:00+00:00,34.327598571777344,34.36000061035156,34.31489944458008,34.31489944458008,668510
2025-08-20 19:00:00+00:00,34.42499923706055,34.43000030517578,34.31999969482422,34.32500076293945,835266
2025-08-20 19:30:00+00:00,34.41999816894531,34.45000076293945,34.40999984741211,34.41999816894531,2542677
2025-08-21 13:30:00+00:00,34.5099983215332,34.58000183105469,34.45000076293945,34.47999954223633,1596104
2025-08-21 14:00:00+00:00,34.6150016784668,34.630001068115234,34.49020004272461,34.505001068115234,1171942
2025-08-21 14:30:00+00:00,34.60499954223633,34.689998626708984,34.59000015258789,34.6150016784668,1269833
2025-08-21 15:00:00+00:00,34.61000061035156,34.62990188598633,34.51423645019531,34.600101470947266,860863
2025-08-21 15:30:00+00:00,34.630001068115234,34.689998626708984,34.599998474121094,34.61000061035156,550403
2025-08-21 16:00:00+00:00,34.581199645996094,34.6349983215332,34.56999969482422,34.63010025024414,1021066
2025-08-21 16:30:00+00:00,34.57500076293945,34.59000015258789,34.54499816894531,34.58599853515625,527337
2025-08-21 17:00:00+00:00,34.56645202636719,34.609901428222656,34.55500030517578,34.58000183105469,376394
2025-08-21 17:30:00+00:00,34.57500076293945,34.599998474121094,34.56010055541992,34.56330108642578,294094
2025-08-21 18:00:00+00:00,34.560001373291016,34.58660125732422,34.55500030517578,34.5796012878418,337973
2025-08-21 18:30:00+00:00,34.57500076293945,34.58000183105469,34.54999923706055,34.560001373291016,452689
2025-08-21 19:00:00+00:00,34.607601165771484,34.61000061035156,34.56999969482422,34.56999969482422,571503
2025-08-21 19:30:00+00:00,34.59000015258789,34.61000061035156,34.58000183105469,34.601600646972656,1319375
2025-08-22 13:30:00+00:00,34.459999084472656,34.51499938964844,34.40010070800781,34.459999084472656,1344983
2025-08-22 14:00:00+00:00,35.14500045776367,35.18000030517578,34.470001220703125,34.470001220703125,6203905
2025-08-22 14:30:00+00:00,35.36650085449219,35.38999938964844,35.14500045776367,35.14500045776367,5057098
2025-08-22 15:00:00+00:00,35.415000915527344,35.45000076293945,35.31999969482422,35.369300842285156,2526289
2025-08-22 15:30:00+00:00,35.34000015258789,35.459999084472656,35.29999923706055,35.41999816894531,1755080
2025-08-22 16:00:00+00:00,35.32605743408203,35.41999816894531,35.31999969482422,35.34000015258789,1111155
2025-08-22 16:30:00+00:00,35.38999938964844,35.38999938964844,35.32394027709961,35.33000183105469,1200558
2025-08-22 17:00:00+00:00,35.415000915527344,35.4650993347168,35.38999938964844,35.38999938964844,947044
2025-08-22 17:30:00+00:00,35.42499923706055,35.45000076293945,35.400001525878906,35.41999816894531,554157
2025-08-22 18:00:00+00:00,35.417701721191406,35.439998626708984,35.38999938964844,35.41999816894531,532110
2025-08-22 18:30:00+00:00,35.40999984741211,35.43000030517578,35.400001525878906,35.41999816894531,595433
2025-08-22 19:00:00+00:00,35.37900161743164,35.415199279785156,35.36000061035156,35.415000915527344,1495200
2025-08-22 19:30:00+00:00,35.33000183105469,35.375,35.29999923706055,35.375,2207547
2025-08-25 13:30:00+00:00,35.19499969482422,35.20000076293945,35.060001373291016,35.06999969482422,1645400
2025-08-25 14:00:00+00:00,35.290000915527344,35.349998474121094,35.190101623535156,35.20000076293945,1966593
2025-08-25 14:30:00+00:00,35.28150177001953,35.329898834228516,35.25,35.290000915527344,607314
2025-08-25 15:00:00+00:00,35.29069900512695,35.33000183105469,35.269901275634766,35.28990173339844,305671
2025-08-25 15:30:00+00:00,35.23500061035156,35.29499816894531,35.209999084472656,35.29499816894531,447260
2025-08-25 16:00:00+00:00,35.220001220703125,35.2599983215332,35.209999084472656,35.23500061035156,335742
2025-08-25 16:30:00+00:00,35.19179916381836,35.22999954223633,35.15999984741211,35.21500015258789,447891
2025-08-25 17:00:00+00:00,35.17499923706055,35.20000076293945,35.150001525878906,35.20000076293945,751471
