Price,Close,High,Low,Open,Volume
2025-09-08 18:04:00+00:00,37.439998626708984,37.45000076293945,37.43000030517578,37.439998626708984,107831
2025-09-08 18:06:00+00:00,37.459999084472656,37.470001220703125,37.439998626708984,37.44499969482422,42520
2025-09-08 18:08:00+00:00,37.47999954223633,37.47999954223633,37.459999084472656,37.46649932861328,30879
2025-09-08 18:10:00+00:00,37.489898681640625,37.4900016784668,37.47990036010742,37.47999954223633,21472
2025-09-08 18:12:00+00:00,37.48500061035156,37.4900016784668,37.47999954223633,37.4900016784668,16395
2025-09-08 18:14:00+00:00,37.474998474121094,37.48640060424805,37.459999084472656,37.48500061035156,74103
2025-09-08 18:16:00+00:00,37.48500061035156,37.4900016784668,37.470001220703125,37.47999954223633,36671
2025-09-08 18:18:00+00:00,37.5,37.5,37.480098724365234,37.48500061035156,26416
2025-09-08 18:20:00+00:00,37.491600036621094,37.5,37.4900016784668,37.49340057373047,18213
2025-09-08 18:22:00+00:00,37.494998931884766,37.5099983215332,37.4900016784668,37.494998931884766,69847
2025-09-08 18:24:00+00:00,37.5,37.5099983215332,37.494998931884766,37.494998931884766,52143
2025-09-08 18:26:00+00:00,37.51499938964844,37.52000045776367,37.5,37.500099182128906,42583
2025-09-08 18:28:00+00:00,37.52000045776367,37.52000045776367,37.5099983215332,37.51369857788086,29648
2025-09-08 18:30:00+00:00,37.503501892089844,37.52000045776367,37.503501892089844,37.51969909667969,47820
2025-09-08 18:32:00+00:00,37.5099983215332,37.52000045776367,37.5,37.505001068115234,33955
2025-09-08 18:34:00+00:00,37.51599884033203,37.52000045776367,37.5099983215332,37.51499938964844,20731
2025-09-08 18:36:00+00:00,37.51499938964844,37.52000045776367,37.5099983215332,37.5099983215332,18976
2025-09-08 18:38:00+00:00,37.5099983215332,37.529998779296875,37.5099983215332,37.52000045776367,78458
2025-09-08 18:40:00+00:00,37.5099983215332,37.516700744628906,37.5,37.5099983215332,25006
2025-09-08 18:42:00+00:00,37.5099983215332,37.52000045776367,37.5,37.505001068115234,36300
2025-09-08 18:44:00+00:00,37.5099983215332,37.529998779296875,37.5099983215332,37.5099983215332,50927
2025-09-08 18:46:00+00:00,37.52000045776367,37.529998779296875,37.5099983215332,37.5099983215332,40807
2025-09-08 18:48:00+00:00,37.53499984741211,37.53499984741211,37.52000045776367,37.52000045776367,46299
2025-09-08 18:50:00+00:00,37.54800033569336,37.54999923706055,37.529998779296875,37.53499984741211,92561
2025-09-08 18:52:00+00:00,37.54999923706055,37.54999923706055,37.540000915527344,37.54499816894531,30668
2025-09-08 18:54:00+00:00,37.53990173339844,37.54999923706055,37.529998779296875,37.540000915527344,52271
2025-09-08 18:56:00+00:00,37.54999923706055,37.55509948730469,37.529998779296875,37.540000915527344,82123
2025-09-08 18:58:00+00:00,37.540000915527344,37.55500030517578,37.540000915527344,37.54999923706055,17633
2025-09-08 19:00:00+00:00,37.54499816894531,37.54999923706055,37.540000915527344,37.540000915527344,21245
2025-09-08 19:02:00+00:00,37.529998779296875,37.54999923706055,37.529998779296875,37.54990005493164,20114
2025-09-08 19:04:00+00:00,37.525001525878906,37.540000915527344,37.52000045776367,37.529998779296875,45803
2025-09-08 19:06:00+00:00,37.525001525878906,37.540000915527344,37.52000045776367,37.52000045776367,42689
2025-09-08 19:08:00+00:00,37.5099983215332,37.529998779296875,37.5099983215332,37.526798248291016,107930
2025-09-08 19:10:00+00:00,37.51499938964844,37.52000045776367,37.5099983215332,37.51499938964844,36305
2025-09-08 19:12:00+00:00,37.500301361083984,37.52000045776367,37.4900016784668,37.51499938964844,111314
2025-09-08 19:14:00+00:00,37.489898681640625,37.5099983215332,37.48350143432617,37.5,39755
2025-09-08 19:16:00+00:00,37.503501892089844,37.5099983215332,37.470001220703125,37.480098724365234,352351
2025-09-08 19:18:00+00:00,37.4900016784668,37.5099983215332,37.4900016784668,37.505001068115234,130892
2025-09-08 19:20:00+00:00,37.505001068115234,37.5099983215332,37.4900016784668,37.4901008605957,138103
2025-09-08 19:22:00+00:00,37.494998931884766,37.5099983215332,37.4900016784668,37.505001068115234,108037
2025-09-08 19:24:00+00:00,37.4900016784668,37.506099700927734,37.4900016784668,37.5,76707
2025-09-08 19:26:00+00:00,37.49549865722656,37.499900817871094,37.4900016784668,37.4900016784668,10097
2025-09-08 19:28:00+00:00,37.489898681640625,37.494998931884766,37.47999954223633,37.4900016784668,32114
2025-09-08 19:30:00+00:00,37.489601135253906,37.4900016784668,37.47999954223633,37.48500061035156,39387
2025-09-08 19:32:00+00:00,37.48500061035156,37.5,37.47999954223633,37.48500061035156,46007
2025-09-08 19:34:00+00:00,37.474998474121094,37.48500061035156,37.470001220703125,37.48500061035156,63611
2025-09-08 19:36:00+00:00,37.482398986816406,37.48590087890625,37.470001220703125,37.47999954223633,58401
2025-09-08 19:38:00+00:00,37.49489974975586,37.499900817871094,37.47999954223633,37.47999954223633,144992
2025-09-08 19:40:00+00:00,37.494998931884766,37.505001068115234,37.483001708984375,37.493499755859375,51875
2025-09-08 19:42:00+00:00,37.49549865722656,37.506099700927734,37.4900016784668,37.4900016784668,255154
2025-09-08 19:44:00+00:00,37.48500061035156,37.499900817871094,37.47999954223633,37.4900016784668,31467
2025-09-08 19:46:00+00:00,37.4900016784668,37.4900016784668,37.470001220703125,37.48500061035156,1451462
2025-09-08 19:48:00+00:00,37.4900016784668,37.5,37.47999954223633,37.48500061035156,102010
2025-09-08 19:50:00+00:00,37.48500061035156,37.494998931884766,37.47999954223633,37.4900016784668,107105
2025-09-08 19:52:00+00:00,37.494998931884766,37.5,37.484500885009766,37.48500061035156,64732
2025-09-08 19:54:00+00:00,37.4900016784668,37.5099983215332,37.4900016784668,37.4900016784668,154308
2025-09-08 19:56:00+00:00,37.5,37.5099983215332,37.48500061035156,37.49369812011719,155827
2025-09-08 19:58:00+00:00,37.494998931884766,37.5099983215332,37.484500885009766,37.505001068115234,523285
2025-09-09 13:30:00+00:00,37.410099029541016,37.439998626708984,37.369998931884766,37.439998626708984,1031579
2025-09-09 13:32:00+00:00,37.40999984741211,37.44499969482422,37.400001525878906,37.415000915527344,95527
2025-09-09 13:34:00+00:00,37.415000915527344,37.43989944458008,37.39500045776367,37.404998779296875,90739
2025-09-09 13:36:00+00:00,37.44499969482422,37.44499969482422,37.404998779296875,37.40999984741211,69768
2025-09-09 13:38:00+00:00,37.400001525878906,37.44990158081055,37.380001068115234,37.44499969482422,157291
2025-09-09 13:40:00+00:00,37.400001525878906,37.43199920654297,37.380001068115234,37.400001525878906,212949
2025-09-09 13:42:00+00:00,37.429901123046875,37.429901123046875,37.38999938964844,37.400001525878906,187637
2025-09-09 13:44:00+00:00,37.42499923706055,37.45000076293945,37.41999816894531,37.42499923706055,116256
2025-09-09 13:46:00+00:00,37.42499923706055,37.42499923706055,37.400001525878906,37.41999816894531,282593
2025-09-09 13:48:00+00:00,37.441200256347656,37.45000076293945,37.415000915527344,37.43000030517578,42177
2025-09-09 13:50:00+00:00,37.439998626708984,37.459999084472656,37.435001373291016,37.44499969482422,70694
2025-09-09 13:52:00+00:00,37.45000076293945,37.459999084472656,37.43000030517578,37.439998626708984,50313
2025-09-09 13:54:00+00:00,37.40650177001953,37.44499969482422,37.400001525878906,37.44499969482422,49745
2025-09-09 13:56:00+00:00,37.45000076293945,37.45000076293945,37.40629959106445,37.40629959106445,76707
2025-09-09 13:58:00+00:00,37.44499969482422,37.459999084472656,37.439998626708984,37.45159912109375,71486
2025-09-09 14:00:00+00:00,37.52000045776367,37.58000183105469,37.45000076293945,37.45000076293945,291172
2025-09-09 14:02:00+00:00,37.30284118652344,37.525001525878906,37.29999923706055,37.52000045776367,356676
2025-09-09 14:04:00+00:00,37.27000045776367,37.34000015258789,37.27000045776367,37.29999923706055,218188
2025-09-09 14:06:00+00:00,37.1234016418457,37.27000045776367,37.119998931884766,37.2599983215332,488523
2025-09-09 14:08:00+00:00,37.16999816894531,37.18000030517578,37.05500030517578,37.125,464013
2025-09-09 14:10:00+00:00,37.20500183105469,37.22999954223633,37.150901794433594,37.16999816894531,762629
2025-09-09 14:12:00+00:00,37.189998626708984,37.2598991394043,37.16999816894531,37.209999084472656,334380
2025-09-09 14:14:00+00:00,37.290000915527344,37.29999923706055,37.17509841918945,37.19279861450195,346593
2025-09-09 14:16:00+00:00,37.22999954223633,37.29999923706055,37.220001220703125,37.29499816894531,76472
2025-09-09 14:18:00+00:00,37.19499969482422,37.25,37.18000030517578,37.189998626708984,198627
2025-09-09 14:20:00+00:00,37.204498291015625,37.224998474121094,37.173500061035156,37.189998626708984,141497
2025-09-09 14:22:00+00:00,37.27000045776367,37.27000045776367,37.20000076293945,37.209999084472656,179733
2025-09-09 14:24:00+00:00,37.28499984741211,37.309898376464844,37.2599983215332,37.27000045776367,69210
2025-09-09 14:26:00+00:00,37.275001525878906,37.29999923706055,37.2599983215332,37.28990173339844,67603
2025-09-09 14:28:00+00:00,37.29999923706055,37.314998626708984,37.2599983215332,37.279998779296875,63882
2025-09-09 14:30:00+00:00,37.19499969482422,37.31999969482422,37.19499969482422,37.29999923706055,89448
2025-09-09 14:32:00+00:00,37.165000915527344,37.209999084472656,37.15999984741211,37.20000076293945,85057
2025-09-09 14:34:00+00:00,37.13010025024414,37.16999816894531,37.1150016784668,37.16630172729492,229629
2025-09-09 14:36:00+00:00,37.084999084472656,37.13999938964844,37.060001373291016,37.13010025024414,148179
2025-09-09 14:38:00+00:00,37.09000015258789,37.099998474121094,37.040000915527344,37.07500076293945,300462
2025-09-09 14:40:00+00:00,37.119998931884766,37.16999816894531,37.09000015258789,37.090999603271484,147245
2025-09-09 14:42:00+00:00,37.165000915527344,37.16999816894531,37.11000061035156,37.125,114728
2025-09-09 14:44:00+00:00,37.189998626708984,37.20000076293945,37.130001068115234,37.16350173950195,68052
2025-09-09 14:46:00+00:00,37.119998931884766,37.19990158081055,37.1150016784668,37.189998626708984,35349
2025-09-09 14:48:00+00:00,37.140098571777344,37.1599006652832,37.11000061035156,37.11989974975586,67760
2025-09-09 14:50:00+00:00,37.099998474121094,37.13999938964844,37.09000015258789,37.13999938964844,73723
2025-09-09 14:52:00+00:00,37.14699935913086,37.166500091552734,37.099998474121094,37.10499954223633,59021
2025-09-09 14:54:00+00:00,37.14500045776367,37.16999816894531,37.11000061035156,37.119998931884766,76409
2025-09-09 14:56:00+00:00,37.170101165771484,37.18000030517578,37.150001525878906,37.150001525878906,59715
2025-09-09 14:58:00+00:00,37.18989944458008,37.20000076293945,37.16999816894531,37.18000030517578,2097646
2025-09-09 15:00:00+00:00,37.19810104370117,37.20000076293945,37.150001525878906,37.189998626708984,74043
2025-09-09 15:02:00+00:00,37.13999938964844,37.20500183105469,37.125,37.189998626708984,325283
2025-09-09 15:04:00+00:00,37.13999938964844,37.13999938964844,37.11000061035156,37.130001068115234,181815
2025-09-09 15:06:00+00:00,37.095001220703125,37.1349983215332,37.084999084472656,37.1349983215332,137662
2025-09-09 15:08:00+00:00,37.14500045776367,37.154998779296875,37.09000015258789,37.09149932861328,74399
2025-09-09 15:10:00+00:00,37.15999984741211,37.17499923706055,37.119998931884766,37.13999938964844,114784
2025-09-09 15:12:00+00:00,37.11899948120117,37.15999984741211,37.1150016784668,37.153499603271484,116044
2025-09-09 15:14:00+00:00,37.05500030517578,37.125,37.040000915527344,37.1150016784668,646344
2025-09-09 15:16:00+00:00,37.03879928588867,37.04930114746094,37.02000045776367,37.040000915527344,97434
2025-09-09 15:18:00+00:00,37.10409927368164,37.10409927368164,37.010101318359375,37.025001525878906,188758
2025-09-09 15:20:00+00:00,37.14500045776367,37.14500045776367,37.0900993347168,37.099998474121094,82040
2025-09-09 15:22:00+00:00,37.13999938964844,37.154998779296875,37.119998931884766,37.14250183105469,50636
2025-09-09 15:24:00+00:00,37.1349983215332,37.14720153808594,37.119998931884766,37.130001068115234,61303
2025-09-09 15:26:00+00:00,37.14889907836914,37.150001525878906,37.13249969482422,37.13999938964844,37325
2025-09-09 15:28:00+00:00,37.1599006652832,37.169898986816406,37.1349983215332,37.150001525878906,39264
2025-09-09 15:30:00+00:00,37.130001068115234,37.15999984741211,37.125,37.15829849243164,96649
2025-09-09 15:32:00+00:00,37.1349983215332,37.13999938964844,37.119998931884766,37.12990188598633,83317
2025-09-09 15:34:00+00:00,37.11000061035156,37.1349983215332,37.099998474121094,37.1349983215332,29998
2025-09-09 15:36:00+00:00,37.130001068115234,37.13990020751953,37.099998474121094,37.10499954223633,41180
2025-09-09 15:38:00+00:00,37.119998931884766,37.130001068115234,37.11000061035156,37.130001068115234,56822
2025-09-09 15:40:00+00:00,37.143798828125,37.149898529052734,37.130001068115234,37.130001068115234,29880
2025-09-09 15:42:00+00:00,37.1349983215332,37.15879821777344,37.12350082397461,37.13999938964844,62191
2025-09-09 15:44:00+00:00,37.105098724365234,37.14500045776367,37.095001220703125,37.1349983215332,514028
2025-09-09 15:46:00+00:00,37.10649871826172,37.109901428222656,37.09000015258789,37.109901428222656,91897
2025-09-09 15:48:00+00:00,37.099998474121094,37.120399475097656,37.099998474121094,37.11000061035156,93701
2025-09-09 15:50:00+00:00,37.10499954223633,37.11000061035156,37.084999084472656,37.10499954223633,87485
2025-09-09 15:52:00+00:00,37.099998474121094,37.10499954223633,37.0900993347168,37.10499954223633,25502
2025-09-09 15:54:00+00:00,37.095001220703125,37.11000061035156,37.09000015258789,37.10490036010742,37733
2025-09-09 15:56:00+00:00,37.10210037231445,37.11000061035156,37.09000015258789,37.09000015258789,69651
2025-09-09 15:58:00+00:00,37.1150016784668,37.12990188598633,37.100101470947266,37.100101470947266,32244
2025-09-09 16:00:00+00:00,37.09349822998047,37.12990188598633,37.09000015258789,37.119998931884766,61937
2025-09-09 16:02:00+00:00,37.084999084472656,37.11000061035156,37.083499908447266,37.095001220703125,31941
