Price,Close,High,Low,Open,Volume
2025-09-03 19:30:00+00:00,37.33000183105469,37.375,37.28010177612305,37.314998626708984,3418332
2025-09-04 13:30:00+00:00,36.869998931884766,37.220001220703125,36.63010025024414,37.20000076293945,20037025
2025-09-04 15:00:00+00:00,36.965301513671875,37.0099983215332,36.83000183105469,36.8754997253418,4167639
2025-09-04 16:30:00+00:00,36.73500061035156,37.02000045776367,36.720001220703125,36.96500015258789,5889455
2025-09-04 18:00:00+00:00,36.900001525878906,36.91999816894531,36.709999084472656,36.73099899291992,7766474
2025-09-04 19:30:00+00:00,36.91999816894531,36.95000076293945,36.880001068115234,36.904998779296875,7423575
2025-09-05 13:30:00+00:00,37.17499923706055,37.599998474121094,36.970001220703125,37.40999984741211,13336972
2025-09-05 15:00:00+00:00,37.29499816894531,37.310001373291016,37.060001373291016,37.17499923706055,3436196
2025-09-05 16:30:00+00:00,37.21500015258789,37.29999923706055,37.130001068115234,37.29410171508789,2698138
2025-09-05 18:00:00+00:00,37.201499938964844,37.2400016784668,37.13999938964844,37.220001220703125,2898831
2025-09-05 19:30:00+00:00,37.20500183105469,37.220001220703125,37.18009948730469,37.20000076293945,1854613
2025-09-08 13:30:00+00:00,37.720001220703125,37.7400016784668,37.36000061035156,37.564998626708984,8588275
2025-09-08 15:00:00+00:00,37.51599884033203,37.82500076293945,37.45000076293945,37.72010040283203,6435888
2025-09-08 16:30:00+00:00,37.44499969482422,37.51499938964844,37.41999816894531,37.5099983215332,3717342
2025-09-08 18:00:00+00:00,37.489898681640625,37.55509948730469,37.41999816894531,37.44369888305664,2659934
2025-09-08 19:30:00+00:00,37.494998931884766,37.5099983215332,37.470001220703125,37.48500061035156,3249623
2025-09-09 13:30:00+00:00,37.18989944458008,37.58000183105469,37.040000915527344,37.439998626708984,10317082
2025-09-09 15:00:00+00:00,37.1349983215332,37.20500183105469,37.010101318359375,37.189998626708984,4400927
2025-09-09 16:30:00+00:00,37.07500076293945,37.15999984741211,37.05009841918945,37.1349983215332,2439600
2025-09-09 18:00:00+00:00,37.154998779296875,37.209999084472656,37.07500076293945,37.07500076293945,3412372
2025-09-09 19:30:00+00:00,37.150001525878906,37.18000030517578,37.119998931884766,37.15999984741211,2642847
2025-09-10 13:30:00+00:00,37.39500045776367,37.48500061035156,37.29999923706055,37.349998474121094,4850106
2025-09-10 15:00:00+00:00,37.369998931884766,37.41999816894531,37.279998779296875,37.39500045776367,1880982
2025-09-10 16:30:00+00:00,37.38999938964844,37.399898529052734,37.33000183105469,37.375,3526782
2025-09-10 18:00:00+00:00,37.269901275634766,37.41999816894531,37.2400016784668,37.38999938964844,3263250
2025-09-10 19:30:00+00:00,37.38999938964844,37.40999984741211,37.2599983215332,37.26499938964844,3400775
2025-09-11 13:30:00+00:00,37.505001068115234,37.650001525878906,37.32500076293945,37.369998931884766,4858744
2025-09-11 15:00:00+00:00,37.8650016784668,37.915000915527344,37.5,37.5099983215332,4985234
2025-09-11 16:30:00+00:00,37.81999969482422,37.880001068115234,37.720001220703125,37.869998931884766,2529493
2025-09-11 18:00:00+00:00,37.724998474121094,37.81999969482422,37.63999938964844,37.81999969482422,3484542
2025-09-11 19:30:00+00:00,37.78499984741211,37.810001373291016,37.713199615478516,37.724998474121094,2326777
2025-09-12 13:30:00+00:00,38.33000183105469,38.44499969482422,38.150001525878906,38.2400016784668,8984250
2025-09-12 15:00:00+00:00,38.35499954223633,38.36650085449219,38.22999954223633,38.34000015258789,3551526
2025-09-12 16:30:00+00:00,38.40010070800781,38.439998626708984,38.34000015258789,38.36000061035156,2026266
2025-09-12 18:00:00+00:00,38.30590057373047,38.40999984741211,38.29999923706055,38.404998779296875,2381379
2025-09-12 19:30:00+00:00,38.32500076293945,38.34000015258789,38.279998779296875,38.30500030517578,2009713
2025-09-15 13:30:00+00:00,38.535099029541016,38.540000915527344,38.25,38.29999923706055,5375704
2025-09-15 15:00:00+00:00,38.72999954223633,38.7400016784668,38.5,38.53499984741211,4269172
2025-09-15 16:30:00+00:00,38.70500183105469,38.74599838256836,38.560001373291016,38.720001220703125,3750729
2025-09-15 18:00:00+00:00,38.750099182128906,38.77000045776367,38.63010025024414,38.7036018371582,4052355
2025-09-15 19:30:00+00:00,38.744998931884766,38.790000915527344,38.7400016784668,38.75,3765062
2025-09-16 13:30:00+00:00,38.685001373291016,39.0099983215332,38.630001068115234,39.0,8639371
2025-09-16 15:00:00+00:00,38.630001068115234,38.720001220703125,38.34000015258789,38.68000030517578,8303203
2025-09-16 16:30:00+00:00,38.564998626708984,38.66999816894531,38.5,38.62990188598633,3713985
2025-09-16 18:00:00+00:00,38.63010025024414,38.650001525878906,38.5099983215332,38.56587219238281,2232411
2025-09-16 19:30:00+00:00,38.599998474121094,38.63999938964844,38.58000183105469,38.6349983215332,1837912
2025-09-17 13:30:00+00:00,38.20000076293945,38.209999084472656,37.9900016784668,37.999900817871094,6473101
2025-09-17 15:00:00+00:00,38.14500045776367,38.209999084472656,38.10499954223633,38.19499969482422,3268618
2025-09-17 16:30:00+00:00,38.064998626708984,38.14500045776367,37.869998931884766,38.14500045776367,4186930
2025-09-17 18:00:00+00:00,37.81999969482422,38.34000015258789,37.349998474121094,38.09000015258789,13257036
2025-09-17 19:30:00+00:00,37.810001373291016,37.83000183105469,37.68000030517578,37.810001373291016,3282022
2025-09-18 13:30:00+00:00,37.75,37.90999984741211,37.61000061035156,37.85499954223633,4977803
2025-09-18 15:00:00+00:00,37.92499923706055,37.95000076293945,37.724998474121094,37.75,1843580
2025-09-18 16:30:00+00:00,37.935001373291016,37.97999954223633,37.880001068115234,37.92499923706055,2658686
2025-09-18 18:00:00+00:00,37.96500015258789,37.9900016784668,37.900001525878906,37.936031341552734,1851268
2025-09-18 19:30:00+00:00,37.970001220703125,38.0,37.91999816894531,37.96500015258789,1433331
2025-09-19 13:30:00+00:00,38.69459915161133,38.7599983215332,38.189998626708984,38.2599983215332,12196157
2025-09-19 15:00:00+00:00,38.744998931884766,38.86000061035156,38.68000030517578,38.69499969482422,6805835
2025-09-19 16:30:00+00:00,38.96440124511719,38.970001220703125,38.720001220703125,38.74810028076172,5891724
2025-09-19 18:00:00+00:00,39.07500076293945,39.119998931884766,38.93000030517578,38.96500015258789,6513144
2025-09-19 19:30:00+00:00,39.029998779296875,39.07379913330078,38.970001220703125,39.07379913330078,3774700
2025-09-22 13:30:00+00:00,39.70000076293945,39.720001220703125,39.34000015258789,39.5,10727561
2025-09-22 15:00:00+00:00,39.8650016784668,39.880001068115234,39.68000030517578,39.69499969482422,6310590
2025-09-22 16:30:00+00:00,39.98500061035156,39.9900016784668,39.779998779296875,39.869998931884766,6912666
2025-09-22 18:00:00+00:00,40.005001068115234,40.04999923706055,39.959999084472656,39.98500061035156,4725695
2025-09-22 19:30:00+00:00,40.02000045776367,40.04999923706055,39.994998931884766,40.00830078125,2893003
2025-09-23 13:30:00+00:00,40.21009826660156,40.36000061035156,40.04999923706055,40.310001373291016,9105202
2025-09-23 15:00:00+00:00,40.14550018310547,40.2599983215332,40.099998474121094,40.21440124511719,5172517
2025-09-23 16:30:00+00:00,40.125,40.2599983215332,40.0099983215332,40.14619827270508,5139179
2025-09-23 18:00:00+00:00,39.84000015258789,40.18000030517578,39.790000915527344,40.119998931884766,6327077
2025-09-23 19:30:00+00:00,39.95000076293945,40.005001068115234,39.84000015258789,39.84000015258789,2302184
2025-09-24 13:30:00+00:00,39.89500045776367,40.15999984741211,39.86000061035156,40.130001068115234,8035400
2025-09-24 15:00:00+00:00,39.809600830078125,40.09000015258789,39.73379898071289,39.900001525878906,8970662
2025-09-24 16:30:00+00:00,39.79600143432617,39.90999984741211,39.72010040283203,39.810001373291016,5849824
2025-09-24 18:00:00+00:00,39.65354537963867,39.79999923706055,39.6349983215332,39.790199279785156,5693871
2025-09-24 19:30:00+00:00,39.810001373291016,39.849998474121094,39.652774810791016,39.65620040893555,2411307
2025-09-25 13:30:00+00:00,40.560001373291016,40.56999969482422,40.1150016784668,40.459999084472656,12177404
2025-09-25 15:00:00+00:00,40.6348991394043,40.724998474121094,40.47999954223633,40.566200256347656,6729261
2025-09-25 16:30:00+00:00,40.679901123046875,40.7599983215332,40.619998931884766,40.63560104370117,5270460
2025-09-25 18:00:00+00:00,40.97999954223633,41.02000045776367,40.5900993347168,40.67499923706055,7030282
2025-09-25 19:30:00+00:00,41.02000045776367,41.05500030517578,40.95000076293945,40.98619842529297,4265699
2025-09-26 13:30:00+00:00,41.5,41.51499938964844,41.09000015258789,41.22999954223633,11042714
2025-09-26 15:00:00+00:00,41.86589813232422,41.876800537109375,41.47380065917969,41.5099983215332,9692086
2025-09-26 16:30:00+00:00,42.29999923706055,42.310001373291016,41.86069869995117,41.86069869995117,7684432
2025-09-26 18:00:00+00:00,41.90999984741211,42.33000183105469,41.88999938964844,42.29999923706055,8786569
2025-09-26 19:30:00+00:00,41.849998474121094,41.93000030517578,41.775001525878906,41.919898986816406,5753422
2025-09-29 13:30:00+00:00,42.65620040893555,42.72999954223633,42.18000030517578,42.45500183105469,17882569
2025-09-29 15:00:00+00:00,42.67499923706055,42.75,42.4900016784668,42.65010070800781,7688576
2025-09-29 16:30:00+00:00,42.53379821777344,42.709999084472656,42.439998626708984,42.67530059814453,5514460
2025-09-29 18:00:00+00:00,42.459999084472656,42.58000183105469,42.400001525878906,42.529998779296875,6933428
2025-09-29 19:30:00+00:00,42.5,42.540000915527344,42.439998626708984,42.459999084472656,2054611
2025-09-30 13:30:00+00:00,42.42499923706055,42.459999084472656,41.70000076293945,41.790000915527344,15327738
2025-09-30 15:00:00+00:00,42.19940185546875,42.43000030517578,41.904998779296875,42.41999816894531,7839078
2025-09-30 16:30:00+00:00,42.150001525878906,42.22740173339844,42.11000061035156,42.19499969482422,4016034
2025-09-30 18:00:00+00:00,42.275001525878906,42.30649948120117,42.040000915527344,42.145999908447266,4556203
2025-09-30 19:30:00+00:00,42.36000061035156,42.3849983215332,42.275001525878906,42.275001525878906,2504665
2025-10-01 13:30:00+00:00,43.064998626708984,43.400001525878906,42.890899658203125,43.029998779296875,13658276
2025-10-01 15:00:00+00:00,43.14120101928711,43.15999984741211,42.869998931884766,43.064701080322266,7073072
2025-10-01 16:30:00+00:00,42.97330093383789,43.20000076293945,42.959999084472656,43.1349983215332,8536230
2025-10-01 18:00:00+00:00,43.02980041503906,43.11000061035156,42.869998931884766,42.974998474121094,8199964
2025-10-01 19:30:00+00:00,42.900001525878906,43.040000915527344,42.88999938964844,43.029998779296875,6060075
2025-10-02 13:30:00+00:00,42.01499938964844,43.589900970458984,41.68000030517578,43.56999969482422,27306444
2025-10-02 15:00:00+00:00,42.02009963989258,42.119998931884766,41.65999984741211,42.0099983215332,10674756
2025-10-02 16:30:00+00:00,42.28499984741211,42.32500076293945,41.94499969482422,42.02000045776367,5978093
2025-10-02 18:00:00+00:00,42.59000015258789,42.619998931884766,42.290000915527344,42.290000915527344,7940635
2025-10-02 19:30:00+00:00,42.51969909667969,42.599998474121094,42.50429916381836,42.596500396728516,5752572
2025-10-03 13:30:00+00:00,43.5,43.540000915527344,43.04499816894531,43.33000183105469,14913671
2025-10-03 15:00:00+00:00,43.666500091552734,43.95000076293945,43.41419982910156,43.495601654052734,12001982
2025-10-03 16:30:00+00:00,43.42649841308594,43.66861343383789,43.310001373291016,43.665000915527344,8282992
2025-10-03 18:00:00+00:00,43.60499954223633,43.6599006652832,43.380001068115234,43.41999816894531,5602848
2025-10-03 19:30:00+00:00,43.54999923706055,43.654998779296875,43.5,43.60499954223633,4199074
2025-10-06 13:30:00+00:00,44.17499923706055,44.2599983215332,43.900001525878906,44.005001068115234,11260906
2025-10-06 15:00:00+00:00,44.119998931884766,44.2599983215332,43.8849983215332,44.16999816894531,8730538
2025-10-06 16:30:00+00:00,44.15999984741211,44.209999084472656,44.04499816894531,44.119998931884766,5326089
2025-10-06 18:00:00+00:00,44.13990020751953,44.22999954223633,44.11000061035156,44.15999984741211,5267111
2025-10-06 19:30:00+00:00,44.060001373291016,44.15999984741211,44.04999923706055,44.1349983215332,3032988
2025-10-07 13:30:00+00:00,43.685001373291016,43.9900016784668,43.54999923706055,43.970001220703125,13445549
2025-10-07 15:00:00+00:00,43.10499954223633,43.81999969482422,42.95000076293945,43.685001373291016,10326694
2025-10-07 16:30:00+00:00,43.2400016784668,43.46500015258789,43.09000015258789,43.10499954223633,8220806
2025-10-07 18:00:00+00:00,43.33649826049805,43.36000061035156,43.07500076293945,43.2400016784668,5549371
2025-10-07 19:30:00+00:00,43.38999938964844,43.38999938964844,43.25,43.33399963378906,4061496
2025-10-08 13:30:00+00:00,44.709999084472656,44.720001220703125,44.275001525878906,44.43000030517578,14186782
2025-10-08 15:00:00+00:00,44.93000030517578,45.0099983215332,44.65999984741211,44.709999084472656,14380409
2025-10-08 16:30:00+00:00,44.875,44.939998626708984,44.7400016784668,44.93000030517578,10918551
2025-10-08 18:00:00+00:00,44.70500183105469,44.93000030517578,44.46500015258789,44.869998931884766,11657116
2025-10-08 19:30:00+00:00,44.54999923706055,44.70500183105469,44.47999954223633,44.70500183105469,6486122
2025-10-09 13:30:00+00:00,45.68000030517578,46.349998474121094,45.220001220703125,46.27000045776367,34271552
2025-10-09 15:00:00+00:00,44.41450119018555,45.685001373291016,44.40999984741211,45.66999816894531,22557150
2025-10-09 16:30:00+00:00,43.709999084472656,44.41999816894531,42.81489944458008,44.415000915527344,24478774
2025-10-09 18:00:00+00:00,44.4900016784668,44.5,43.689998626708984,43.70500183105469,21078661
2025-10-09 19:30:00+00:00,44.79999923706055,44.849998474121094,44.4900016784668,44.494998931884766,6185180
2025-10-10 13:30:00+00:00,45.61130142211914,45.994998931884766,45.099998474121094,45.47999954223633,23617183
